,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
1950,47885,Rubus,306,239.6,306,66.4
1951,481115,Rubus,306,195.85714285714286,306,110.14285714285714
1952,48895,Rubus,306,253.71428571428572,306,52.28571428571428
1953,52286,Rubus,306,222.6,306,83.4
1954,51572,Rubus,306,211.66666666666666,306,94.33333333333334
1955,52099,Rubus,306,236.71428571428572,306,69.28571428571428
1956,52376,Rubus,306,232.66666666666666,306,73.33333333333334
1957,49374,Rubus,306,251.0,306,55.0
1958,50184,Rubus,306,231.6875,306,74.3125
1959,485131,Rubus,306,252.0,306,54.0
1960,524114,Rubus,306,228.6,306,77.4
1961,50860,Rubus,306,196.25,306,109.75
1962,48887,Rubus,306,239.36363636363637,306,66.63636363636363
1963,512141,Rubus,306,267.6666666666667,306,38.333333333333314
1964,49881,Rubus,306,212.44444444444446,306,93.55555555555554
1965,543131,Rubus,306,224.71428571428572,306,81.28571428571428
1966,537110,Rubus,306,261.3333333333333,306,44.666666666666686
1967,51271,Rubus,306,232.45454545454547,306,73.54545454545453
1968,53474,Rubus,306,222.9,306,83.1
1969,520117,Rubus,306,217.5,306,88.5
1970,513144,Rubus,306,196.16666666666666,306,109.83333333333334
1971,527141,Rubus,306,218.25,306,87.75
1972,511138,Rubus,306,206.16666666666666,306,99.83333333333334
1973,50681,Rubus,306,228.7,306,77.30000000000001
1974,49397,Rubus,306,213.55555555555554,306,92.44444444444446
1975,478104,Rubus,306,246.66666666666666,306,59.33333333333334
1976,49978,Rubus,306,250.125,306,55.875
1977,50063,Rubus,306,212.33333333333334,306,93.66666666666666
1978,511121,Rubus,306,258.6666666666667,306,47.333333333333314
1979,49970,Rubus,306,218.6,306,87.4
1980,487135,Rubus,306,239.5,306,66.5
1981,51269,Rubus,306,209.0,306,97.0
1982,514137,Rubus,306,193.0,306,113.0
1983,51765,Rubus,306,222.0,306,84.0
1984,504119,Rubus,306,216.0,306,90.0
1985,513125,Rubus,306,235.14285714285714,306,70.85714285714286
1986,51276,Rubus,306,254.66666666666666,306,51.33333333333334
1987,529141,Rubus,306,234.85714285714286,306,71.14285714285714
1988,480122,Rubus,306,214.0,306,92.0
1989,520119,Rubus,306,196.0,306,110.0
1990,50882,Rubus,306,232.33333333333334,306,73.66666666666666
1991,53073,Rubus,306,244.25,306,61.75
1992,531111,Rubus,306,262.3333333333333,306,43.666666666666686
1993,483203,Rubus,306,203.875,306,102.125
1994,492219,Rubus,306,208.5,306,97.5
1995,474151,Rubus,306,286.0,306,20.0
1996,52098,Rubus,306,297.0,306,9.0
1997,49288,Rubus,306,230.0,306,76.0
1998,50684,Rubus,306,233.75,306,72.25
1999,484133,Rubus,306,215.91666666666666,306,90.08333333333334
2000,49274,Rubus,306,220.66666666666666,306,85.33333333333334
2001,50767,Rubus,306,214.0,306,92.0
2002,485107,Rubus,306,267.6666666666667,306,38.333333333333314
2003,480113,Rubus,306,245.0,306,61.0
2004,50281,Rubus,306,240.33333333333334,306,65.66666666666666
2005,48699,Rubus,306,271.5,306,34.5
2006,484117,Rubus,306,255.55555555555554,306,50.44444444444446
2007,484109,Rubus,306,251.5,306,54.5
2008,482101,Rubus,306,234.41666666666666,306,71.58333333333334
2009,49590,Rubus,306,287.6666666666667,306,18.333333333333314
2010,52085,Rubus,306,283.0,306,23.0
2011,48088,Rubus,306,251.0,306,55.0
2012,49592,Rubus,306,246.14285714285714,306,59.85714285714286
2013,53679,Rubus,306,257.9166666666667,306,48.083333333333314
2014,477102,Rubus,306,245.25,306,60.75
2015,543102,Rubus,306,261.8333333333333,306,44.166666666666686
2016,50697,Rubus,306,295.0,306,11.0
2017,50069,Rubus,306,240.4,306,65.6
2018,48080,Rubus,306,237.3125,306,68.6875
2019,50478,Rubus,306,246.2941176470588,306,59.70588235294119
2020,536104,Rubus,306,259.2,306,46.80000000000001
2021,50283,Rubus,306,244.76470588235293,306,61.23529411764707
2022,51278,Rubus,306,281.25,306,24.75
2023,498100,Rubus,306,220.33333333333334,306,85.66666666666666
2024,482102,Rubus,306,246.0625,306,59.9375
2025,49769,Rubus,306,248.07142857142858,306,57.928571428571416
2026,51863,Rubus,306,239.91666666666666,306,66.08333333333334
2027,515136,Rubus,306,224.5,306,81.5
2028,528106,Rubus,306,243.875,306,62.125
2029,53580,Rubus,306,289.6666666666667,306,16.333333333333314
2030,52087,Rubus,306,270.75,306,35.25
2031,50669,Rubus,306,197.16666666666666,306,108.83333333333334
2032,50662,Rubus,306,302.0,306,4.0
2033,52181,Rubus,306,266.75,306,39.25
2034,51190,Rubus,306,241.28571428571428,306,64.71428571428572
2035,50666,Rubus,306,227.25,306,78.75
2036,53182,Rubus,306,287.3333333333333,306,18.666666666666686
2037,54097,Rubus,306,294.6666666666667,306,11.333333333333314
2038,537118,Rubus,306,293.8333333333333,306,12.166666666666686
2039,515129,Rubus,306,204.6,306,101.4
2040,54488,Rubus,306,270.0,306,36.0
2041,504113,Rubus,306,293.6,306,12.399999999999977
2042,50786,Rubus,306,248.77777777777777,306,57.22222222222223
2043,53492,Rubus,306,288.0,306,18.0
2044,541105,Rubus,306,244.88888888888889,306,61.111111111111114
2045,53995,Rubus,306,267.0,306,39.0
2046,54495,Rubus,306,261.0,306,45.0
2047,50385,Rubus,306,264.0,306,42.0
2048,52993,Rubus,306,237.83333333333334,306,68.16666666666666
2049,515116,Rubus,306,228.2,306,77.80000000000001
2050,532132,Rubus,306,274.0,306,32.0
2051,520112,Rubus,306,240.33333333333334,306,65.66666666666666
2052,516110,Rubus,306,276.0,306,30.0
2053,517107,Rubus,306,273.0,306,33.0
2054,515146,Rubus,306,256.0,306,50.0
2055,516107,Rubus,306,277.0,306,29.0
2056,51885,Rubus,306,202.33333333333334,306,103.66666666666666
2057,505126,Rubus,306,240.66666666666666,306,65.33333333333334
2058,49891,Rubus,306,254.0,306,52.0
2059,506127,Rubus,306,277.5,306,28.5
2060,51272,Rubus,306,274.2,306,31.80000000000001
2061,49271,Rubus,306,226.35714285714286,306,79.64285714285714
2062,53675,Rubus,306,253.66666666666666,306,52.33333333333334
2063,52092,Rubus,306,232.7,306,73.30000000000001
2064,50464,Rubus,306,276.5,306,29.5
2065,520135,Rubus,306,272.0,306,34.0
2066,520107,Rubus,306,204.55555555555554,306,101.44444444444446
2067,48289,Rubus,306,253.66666666666666,306,52.33333333333334
2068,48589,Rubus,306,264.0,306,42.0
2069,486111,Rubus,306,244.07142857142858,306,61.928571428571416
2070,50790,Rubus,306,245.21428571428572,306,60.78571428571428
2071,49895,Rubus,306,223.73333333333332,306,82.26666666666668
2072,49782,Rubus,306,220.2941176470588,306,85.70588235294119
2073,518104,Rubus,306,273.75,306,32.25
2074,479127,Rubus,306,275.3333333333333,306,30.666666666666686
2075,538102,Rubus,306,198.6,306,107.4
2076,50367,Rubus,306,251.16666666666666,306,54.83333333333334
2077,49278,Rubus,306,290.0,306,16.0
2078,50961,Rubus,306,231.94117647058823,306,74.05882352941177
2079,49770,Rubus,306,248.75,306,57.25
2080,50890,Rubus,306,241.58333333333334,306,64.41666666666666
2081,52397,Rubus,306,216.25,306,89.75
2082,50973,Rubus,306,258.875,306,47.125
2083,53998,Rubus,306,251.54545454545453,306,54.45454545454547
2084,495107,Rubus,306,292.0,306,14.0
2085,49876,Rubus,306,228.0,306,78.0
2086,50170,Rubus,306,267.3333333333333,306,38.666666666666686
2087,507120,Rubus,306,238.05882352941177,306,67.94117647058823
2088,492121,Rubus,306,252.33333333333334,306,53.66666666666666
2089,510138,Rubus,306,279.3333333333333,306,26.666666666666686
2090,53688,Rubus,306,303.0,306,3.0
2091,51483,Rubus,306,235.66666666666666,306,70.33333333333334
2092,49470,Rubus,306,273.0,306,33.0
2093,523107,Rubus,306,232.4,306,73.6
2094,51988,Rubus,306,260.25,306,45.75
2095,52285,Rubus,306,279.6666666666667,306,26.333333333333314
2096,51980,Rubus,306,240.6,306,65.4
2097,48986,Rubus,306,228.33333333333334,306,77.66666666666666
2098,54390,Rubus,306,292.0,306,14.0
2099,52698,Rubus,306,228.25,306,77.75
2100,508121,Rubus,306,231.85714285714286,306,74.14285714285714
2101,51762,Rubus,306,208.83333333333334,306,97.16666666666666
2102,532122,Rubus,306,262.4,306,43.60000000000002
2103,50065,Rubus,306,234.83333333333334,306,71.16666666666666
2104,51696,Rubus,306,253.0,306,53.0
2105,49283,Rubus,306,252.2,306,53.80000000000001
2106,547100,Rubus,306,265.0,306,41.0
2107,530130,Rubus,306,218.46666666666667,306,87.53333333333333
2108,529124,Rubus,306,225.4,306,80.6
2109,52395,Rubus,306,218.46153846153845,306,87.53846153846155
2110,482115,Rubus,306,273.6666666666667,306,32.333333333333314
2111,51583,Rubus,306,241.53846153846155,306,64.46153846153845
2112,49275,Rubus,306,229.63636363636363,306,76.36363636363637
2113,538115,Rubus,306,263.0,306,43.0
2114,541118,Rubus,306,244.36363636363637,306,61.636363636363626
2115,513128,Rubus,306,238.33333333333334,306,67.66666666666666
2116,518107,Rubus,306,216.7,306,89.30000000000001
2117,54498,Rubus,306,267.6,306,38.39999999999998
2118,53287,Rubus,306,230.375,306,75.625
2119,537125,Rubus,306,242.5,306,63.5
2120,49791,Rubus,306,245.0,306,61.0
2121,521129,Rubus,306,235.42857142857142,306,70.57142857142858
2122,51268,Rubus,306,244.2,306,61.80000000000001
2123,520113,Rubus,306,278.2,306,27.80000000000001
2124,48684,Rubus,306,256.6666666666667,306,49.333333333333314
2125,50871,Rubus,306,270.0,306,36.0
2126,528138,Rubus,306,277.0,306,29.0
2127,51681,Rubus,306,277.75,306,28.25
2128,49784,Rubus,306,234.6,306,71.4
2129,51877,Rubus,306,183.5,306,122.5
2130,49585,Rubus,306,216.4,306,89.6
2131,538116,Rubus,306,263.0,306,43.0
2132,509107,Rubus,306,227.2,306,78.80000000000001
2133,49565,Rubus,306,241.0,306,65.0
2134,535102,Rubus,306,246.33333333333334,306,59.66666666666666
2135,495111,Rubus,306,296.0,306,10.0
2136,50562,Rubus,306,230.33333333333334,306,75.66666666666666
2137,511146,Rubus,306,227.0,306,79.0
2138,51088,Rubus,306,253.0,306,53.0
2139,54297,Rubus,306,281.5,306,24.5
2140,536133,Rubus,306,291.0,306,15.0
2141,54890,Rubus,306,292.0,306,14.0
2142,53373,Rubus,306,297.0,306,9.0
2143,4113586,Rubus,306,237.30769230769232,306,68.69230769230768
2144,475160,Rubus,306,214.25,306,91.75
2145,470154,Rubus,306,243.0,306,63.0
2146,42224,Rubus,306,211.0,306,95.0
2147,42021,Rubus,306,243.0,306,63.0
2148,4333580,Rubus,306,236.44444444444446,306,69.55555555555554
2149,4843557,Rubus,306,279.0,306,27.0
2150,4772378,Rubus,306,216.0,306,90.0
2151,3902654,Rubus,306,236.0,306,70.0
2152,3902653,Rubus,306,247.0,306,59.0
2153,4302721,Rubus,306,246.75,306,59.25
2154,3782381,Rubus,306,230.0,306,76.0
2155,4733577,Rubus,306,236.0,306,70.0
2156,4843588,Rubus,306,243.0,306,63.0
2157,5163598,Rubus,306,248.0,306,58.0
2158,4292722,Rubus,306,247.0,306,59.0
2159,5583555,Rubus,306,262.5,306,43.5
2160,4742372,Rubus,306,292.0,306,14.0
2161,5583557,Rubus,306,284.0,306,22.0
2162,4242875,Rubus,306,286.6666666666667,306,19.333333333333314
2163,48876,Rubus,306,296.0,306,10.0
2164,5493585,Rubus,306,299.0,306,7.0
2165,4242884,Rubus,306,301.0,306,5.0
2166,51144,Rubus,306,298.0,306,8.0
2167,5423596,Rubus,306,302.0,306,4.0
2168,5483585,Rubus,306,327.0,306,21.0
2169,3862827,Rubus,306,250.0,306,56.0
2170,512170,Rubus,306,250.0,306,56.0
2171,4282891,Rubus,306,239.66666666666666,306,66.33333333333334
2172,5153579,Rubus,306,257.0,306,49.0
2173,50449,Rubus,306,270.0,306,36.0
2174,4332720,Rubus,306,259.0,306,47.0
2175,3912654,Rubus,306,249.25,306,56.75
2176,4472865,Rubus,306,236.75,306,69.25
2177,4322721,Rubus,306,261.0,306,45.0
2178,511171,Rubus,306,258.0,306,48.0
2179,4242873,Rubus,306,266.0,306,40.0
2180,4232875,Rubus,306,271.5,306,34.5
2181,47351,Rubus,306,273.0,306,33.0
2182,4002702,Rubus,306,172.0,306,134.0
2183,5163583,Rubus,306,232.33333333333334,306,73.66666666666666
2184,4162738,Rubus,306,229.0,306,77.0
2185,5163582,Rubus,306,256.0,306,50.0
2186,5043559,Rubus,306,245.0,306,61.0
2187,4052731,Rubus,306,239.0,306,67.0
2188,4332830,Rubus,306,334.0,306,28.0
2189,50329,Rubus,306,289.0,306,17.0
2190,50327,Rubus,306,289.0,306,17.0
2191,47048,Rubus,306,236.0,306,70.0
2192,502190,Rubus,306,173.5,306,132.5
2193,47674,Rubus,306,296.0,306,10.0
2194,503190,Rubus,306,187.0,306,119.0
2195,3302631,Rubus,306,215.0,306,91.0
2196,4532362,Rubus,306,291.0,306,15.0
2197,4242874,Rubus,306,284.0,306,22.0
2198,52402,Rubus,306,326.0,306,20.0
2199,4152868,Rubus,306,248.0,306,58.0
2200,4362804,Rubus,306,248.0,306,58.0
2201,5353586,Rubus,306,248.0,306,58.0
2202,4162863,Rubus,306,253.0,306,53.0
2203,4572361,Rubus,306,287.0,306,19.0
2204,48002,Rubus,306,230.0,306,76.0
2205,3882692,Rubus,306,280.3333333333333,306,25.666666666666686
2206,4242721,Rubus,306,182.6,306,123.4
2207,4733576,Rubus,306,318.0,306,12.0
2208,52401,Rubus,306,326.0,306,20.0
2209,5323576,Rubus,306,203.0,306,103.0
2210,5343586,Rubus,306,252.0,306,54.0
2211,5343585,Rubus,306,252.0,306,54.0
2212,4212830,Rubus,306,253.0,306,53.0
2213,4162724,Rubus,306,265.0,306,41.0
2214,5313576,Rubus,306,233.33333333333334,306,72.66666666666666
2215,3952836,Rubus,306,281.5,306,24.5
2216,3542626,Rubus,306,247.0,306,59.0
2217,4322808,Rubus,306,239.0,306,67.0
2218,4152863,Rubus,306,258.5,306,47.5
2219,494119,Rubus,306,265.0,306,41.0
2220,4312721,Rubus,306,259.5,306,46.5
2221,52102,Rubus,306,261.0,306,45.0
2222,4182871,Rubus,306,266.0,306,40.0
2223,3922818,Rubus,306,267.0,306,39.0
2224,3612641,Rubus,306,269.0,306,37.0
2225,4002833,Rubus,306,269.0,306,37.0
2226,4863579,Rubus,306,258.5,306,47.5
2227,5233599,Rubus,306,262.0,306,44.0
2228,3842783,Rubus,306,270.0,306,36.0
2229,5073565,Rubus,306,307.3333333333333,306,1.3333333333333144
2230,5323578,Rubus,306,280.0,306,26.0
2231,4222890,Rubus,306,279.0,306,27.0
2232,4152784,Rubus,306,269.0,306,37.0
2233,48761,Rubus,306,85.0,306,221.0
2234,5383596,Rubus,306,249.0,306,57.0
2235,4262721,Rubus,306,240.5,306,65.5
2236,5143567,Rubus,306,245.0,306,61.0
2237,3722796,Rubus,306,287.6111111111111,306,18.388888888888914
2238,5243560,Rubus,306,250.0,306,56.0
2239,4762378,Rubus,306,255.0,306,51.0
2240,3842845,Rubus,306,229.0,306,77.0
2241,4012768,Rubus,306,229.0,306,77.0
2242,48551,Rubus,306,233.0,306,73.0
2243,4123514,Rubus,306,231.0,306,75.0
2244,4242737,Rubus,306,232.0,306,74.0
2245,5183592,Rubus,306,242.0,306,64.0
2246,3542768,Rubus,306,309.8333333333333,306,3.8333333333333144
2247,4242770,Rubus,306,272.5,306,33.5
2248,3512567,Rubus,306,264.0,306,42.0
2249,5153568,Rubus,306,260.0,306,46.0
2250,5583556,Rubus,306,268.0,306,38.0
2251,3542767,Rubus,306,268.0,306,38.0
2252,4282886,Rubus,306,268.0,306,38.0
2253,5193596,Rubus,306,263.0,306,43.0
2254,3992823,Rubus,306,274.0,306,32.0
2255,4292720,Rubus,306,261.0,306,45.0
2256,3892653,Rubus,306,276.0,306,30.0
2257,4112784,Rubus,306,279.0,306,27.0
2258,52211,Rubus,306,280.0,306,26.0
2259,4362897,Rubus,306,283.0,306,23.0
2260,4192860,Rubus,306,266.5,306,39.5
2261,518194,Rubus,306,262.25,306,43.75
2262,3912756,Rubus,306,264.5,306,41.5
2263,4323594,Rubus,306,241.0,306,65.0
2264,4323595,Rubus,306,241.0,306,65.0
2265,4333597,Rubus,306,242.0,306,64.0
2266,3902657,Rubus,306,305.0,306,1.0
2267,48929,Rubus,306,298.0,306,8.0
2268,4242771,Rubus,306,315.0,306,9.0
2269,47688,Rubus,306,245.0,306,61.0
2270,4302811,Rubus,306,252.0,306,54.0
2271,5593556,Rubus,306,249.0,306,57.0
2272,51602,Rubus,306,258.0,306,48.0
2273,5353570,Rubus,306,263.5,306,42.5
2274,5503583,Rubus,306,268.0,306,38.0
2275,3892698,Rubus,306,231.0,306,75.0
2276,4963584,Rubus,306,249.33333333333334,306,56.66666666666666
2277,4252888,Rubus,306,250.0,306,56.0
2278,5183598,Rubus,306,254.0,306,52.0
2279,5643566,Rubus,306,237.0,306,69.0
2280,45831,Rubus,306,227.0,306,79.0
2281,5043562,Rubus,306,228.0,306,78.0
2282,4833584,Rubus,306,267.0,306,39.0
2283,598176,Rubus,306,237.0,306,69.0
2284,5243588,Rubus,306,294.0,306,12.0
2285,4773573,Rubus,306,285.0,306,21.0
2286,4552861,Rubus,306,287.0,306,19.0
2287,4172787,Rubus,306,245.0,306,61.0
2288,4162786,Rubus,306,245.0,306,61.0
2289,3522791,Rubus,306,264.3333333333333,306,41.666666666666686
2290,4263589,Rubus,306,274.0,306,32.0
2291,5173598,Rubus,306,248.5,306,57.5
2292,51207,Rubus,306,241.0,306,65.0
2293,47588,Rubus,306,248.8,306,57.19999999999999
2294,51591,Rubus,306,278.3333333333333,306,27.666666666666686
2295,4622969,Rubus,306,280.0,306,26.0
2296,46219,Rubus,306,288.0,306,18.0
2297,4142781,Rubus,306,295.0,306,11.0
2298,5343570,Rubus,306,239.0,306,67.0
2299,4792378,Rubus,306,216.0,306,90.0
2300,559242,Rubus,306,225.0,306,81.0
2301,3822755,Rubus,306,225.0,306,81.0
2302,3822754,Rubus,306,225.0,306,81.0
2303,3812375,Rubus,306,225.0,306,81.0
2304,50530,Rubus,306,267.0,306,39.0
2305,50431,Rubus,306,259.0,306,47.0
2306,524142,Rubus,306,243.0,306,63.0
2307,5343571,Rubus,306,266.0,306,40.0
2308,4252885,Rubus,306,280.0,306,26.0
2309,5173561,Rubus,306,182.0,306,124.0
2310,52111,Rubus,306,257.0,306,49.0
2311,5143597,Rubus,306,253.0,306,53.0
2312,4573595,Rubus,306,272.5,306,33.5
2313,3392614,Rubus,306,216.0,306,90.0
2314,4062801,Rubus,306,239.0,306,67.0
2315,4322821,Rubus,306,241.0,306,65.0
2316,4702371,Rubus,336,294.0,336,42.0
2317,5193579,Rubus,306,268.0,306,38.0
2318,4252889,Rubus,306,268.0,306,38.0
2319,5153576,Rubus,306,281.0,306,25.0
2320,4793556,Rubus,306,286.0,306,20.0
2321,4803559,Rubus,306,284.0,306,22.0
2322,4343599,Rubus,306,286.0,306,20.0
2323,5353577,Rubus,306,264.3333333333333,306,41.666666666666686
2324,5343577,Rubus,306,271.0,306,35.0
2325,5353579,Rubus,306,255.0,306,51.0
2326,46061,Rubus,306,291.0,306,15.0
2327,4272884,Rubus,306,228.0,306,78.0
2328,4302839,Rubus,306,301.0,306,5.0
2329,4422716,Rubus,306,360.0,306,54.0
2330,49143,Rubus,306,286.0,306,20.0
2331,50146,Rubus,306,293.0,306,13.0
2332,5223584,Rubus,306,258.0,306,48.0
2333,4492913,Rubus,306,260.0,306,46.0
2334,4883565,Rubus,306,221.0,306,85.0
2335,4182723,Rubus,306,229.5,306,76.5
2336,3942826,Rubus,306,264.0,306,42.0
2337,3872387,Rubus,306,146.0,306,160.0
2338,4172869,Rubus,306,280.0,306,26.0
2339,3902826,Rubus,306,222.0,306,84.0
2340,512161,Rubus,306,248.0,306,58.0
2341,3362581,Rubus,306,193.5,306,112.5
2342,511169,Rubus,306,249.0,306,57.0
2343,544171,Rubus,306,253.0,306,53.0
2344,4042858,Rubus,306,279.5,306,26.5
2345,50248,Rubus,306,297.0,306,9.0
2346,2612799,Rubus,306,163.0,306,143.0
2347,4212874,Rubus,306,318.0,306,12.0
2348,523210,Rubus,306,205.0,306,101.0
2349,3772711,Rubus,306,233.0,306,73.0
2350,3772710,Rubus,306,222.0,306,84.0
2351,3882697,Rubus,306,226.0,306,80.0
2352,4212807,Rubus,306,237.0,306,69.0
2353,4002847,Rubus,306,278.5,306,27.5
2354,4372897,Rubus,306,267.0,306,39.0
2355,503188,Rubus,306,251.0,306,55.0
2356,531192,Rubus,306,226.0,306,80.0
2357,4182873,Rubus,306,315.0,306,9.0
2358,557132,Rubus,306,237.66666666666666,306,68.33333333333334
2359,4182869,Rubus,306,291.0,306,15.0
2360,4372896,Rubus,306,256.0,306,50.0
2361,4262887,Rubus,306,251.0,306,55.0
2362,4282885,Rubus,306,274.0,306,32.0
2363,5423555,Rubus,306,282.0,306,24.0
2364,50947,Rubus,306,283.0,306,23.0
2365,4172788,Rubus,306,263.5,306,42.5
2366,47489,Rubus,306,282.0,306,24.0
2367,4843572,Rubus,306,295.0,306,11.0
2368,4062859,Rubus,306,260.0,306,46.0
2369,52449,Rubus,306,299.0,306,7.0
2370,523145,Rubus,306,268.0,306,38.0
2371,4372805,Rubus,306,258.0,306,48.0
2372,4002737,Rubus,306,262.0,306,44.0
2373,46949,Rubus,306,178.0,306,128.0
2374,48810,Rubus,306,224.0,306,82.0
2375,5353572,Rubus,306,257.0,306,49.0
2376,3992740,Rubus,306,257.0,306,49.0
2377,3882694,Rubus,306,264.0,306,42.0
2378,5383584,Rubus,306,290.0,306,16.0
2379,3912655,Rubus,306,260.0,306,46.0
2380,4002780,Rubus,306,274.0,306,32.0
2381,4842365,Rubus,306,269.0,306,37.0
2382,4082786,Rubus,306,241.0,306,65.0
2383,3852696,Rubus,306,245.5,306,60.5
2384,3792754,Rubus,306,231.33333333333334,306,74.66666666666666
2385,5383587,Rubus,306,212.0,306,94.0
2386,4973583,Rubus,306,287.0,306,19.0
2387,532104,Rubus,306,236.75,306,69.25
2388,50131,Rubus,306,274.0,306,32.0
2389,5343569,Rubus,306,292.0,306,14.0
2390,5113582,Rubus,306,295.0,306,11.0
2391,4392901,Rubus,306,293.0,306,13.0
2392,605223,Rubus,306,282.0,306,24.0
2393,5193585,Rubus,306,279.0,306,27.0
2394,3352780,Rubus,306,248.0,306,58.0
2395,4242719,Rubus,306,256.0,306,50.0
2396,4212841,Rubus,306,96.0,306,210.0
2397,46018,Rubus,306,286.0,306,20.0
2398,5143590,Rubus,306,221.0,306,85.0
2399,459136,Rubus,306,95.33333333333333,306,210.66666666666669
2400,3572813,Rubus,306,218.0,306,88.0
2401,3512747,Rubus,306,257.6,306,48.39999999999998
2402,3772806,Rubus,306,75.0,306,231.0
2403,3852385,Rubus,306,81.0,306,225.0
2404,5493571,Rubus,306,102.0,306,204.0
2405,3822378,Rubus,306,138.0,306,168.0
2406,476191,Rubus,306,167.0,306,139.0
2407,3612640,Rubus,306,306.0,306,0.0
2408,3322426,Rubus,306,95.0,306,211.0
2409,46968,Rubus,306,284.0,306,22.0
2410,47459,Rubus,306,283.0,306,23.0
2411,49662,Rubus,306,214.0,306,92.0
2412,3572812,Rubus,306,248.0,306,58.0
2413,501197,Rubus,306,291.0,306,15.0
2414,3982849,Rubus,306,288.0,306,18.0
2415,43116,Rubus,306,267.0,306,39.0
2416,43514,Rubus,306,283.0,306,23.0
2417,50747,Rubus,306,306.0,306,0.0
2418,3442407,Rubus,306,282.0,306,24.0
2419,43939,Rubus,306,269.0,306,37.0
2420,49947,Rubus,306,271.0,306,35.0
2421,50548,Rubus,306,277.0,306,29.0
2422,45627,Rubus,306,268.0,306,38.0
2423,50535,Rubus,306,297.0,306,9.0
2424,45558,Rubus,306,293.0,306,13.0
2425,45659,Rubus,306,263.1666666666667,306,42.833333333333314
2426,45832,Rubus,306,279.0,306,27.0
2427,43757,Rubus,306,300.0,306,6.0
2428,50634,Rubus,306,288.0,306,18.0
2429,4813594,Rubus,306,283.0,306,23.0
2430,49661,Rubus,306,290.0,306,16.0
2431,3872386,Rubus,306,337.0,306,31.0
2432,4372808,Rubus,306,312.0,306,6.0
2433,3612630,Rubus,306,311.0,306,5.0
2434,4242720,Rubus,306,247.0,306,59.0
2435,4232744,Rubus,306,261.6,306,44.39999999999998
2436,3892846,Rubus,306,270.0,306,36.0
2437,4312828,Rubus,306,282.0,306,24.0
2438,4312843,Rubus,306,228.0,306,78.0
2439,4112749,Rubus,306,284.0,306,22.0
2440,4352802,Rubus,306,273.0,306,33.0
2441,4132864,Rubus,306,289.0,306,17.0
2442,4052842,Rubus,306,332.0,306,26.0
2443,4162887,Rubus,306,306.0,306,0.0
2444,4152719,Rubus,306,259.0,306,47.0
2445,4132782,Rubus,306,266.0,306,40.0
2446,3892826,Rubus,306,297.3333333333333,306,8.666666666666686
2447,3942848,Rubus,306,272.0,306,34.0
2448,3802725,Rubus,306,258.0,306,48.0
2449,3772627,Rubus,306,286.0,306,20.0
2450,3732833,Rubus,306,288.3333333333333,306,17.666666666666686
2451,3802758,Rubus,306,276.0,306,30.0
2452,3612809,Rubus,306,308.0,306,2.0
2453,4162764,Rubus,306,279.0,306,27.0
2454,3992737,Rubus,306,303.0,306,3.0
2455,3922834,Rubus,306,310.0,306,4.0
2456,4142780,Rubus,306,270.0,306,36.0
2457,3652775,Rubus,306,289.0,306,17.0
2458,3772821,Rubus,306,296.0,306,10.0
2459,3842697,Rubus,306,301.0,306,5.0
2460,3832745,Rubus,306,261.0,306,45.0
2461,4142788,Rubus,306,266.0,306,40.0
2462,4142787,Rubus,306,266.0,306,40.0
2463,3732671,Rubus,306,268.0,306,38.0
2464,4312864,Rubus,306,221.82978723404256,306,84.17021276595744
2465,4672691,Rubus,306,274.0,306,32.0
2466,4182885,Rubus,306,267.0,306,39.0
2467,4192885,Rubus,306,267.0,306,39.0
2468,3402754,Rubus,306,256.6666666666667,306,49.333333333333314
2469,3922634,Rubus,306,254.0,306,52.0
2470,4002758,Rubus,306,298.0,306,8.0
2471,3912643,Rubus,306,227.0,306,79.0
2472,3942834,Rubus,306,266.0,306,40.0
2473,4062846,Rubus,306,252.0,306,54.0
2474,3992741,Rubus,306,280.0,306,26.0
2475,4362805,Rubus,306,232.5,306,73.5
2476,4593595,Rubus,306,275.0,306,31.0
2477,50237,Rubus,306,278.0,306,28.0
2478,50658,Rubus,306,183.0,306,123.0
2479,50027,Rubus,306,287.0,306,19.0
2480,49240,Rubus,306,253.0,306,53.0
2481,50723,Rubus,306,274.0,306,32.0
2482,4333574,Rubus,306,274.0,306,32.0
2483,50348,Rubus,306,197.0,306,109.0
2484,4302864,Rubus,306,222.71830985915494,306,83.28169014084506
2485,3562762,Rubus,306,212.88888888888889,306,93.11111111111111
2486,3882827,Rubus,306,259.5,306,46.5
2487,2812776,Rubus,306,176.7037037037037,306,129.2962962962963
2488,3402758,Rubus,306,194.3298245614035,306,111.67017543859649
2489,3962801,Rubus,306,233.5,306,72.5
2490,4172859,Rubus,306,212.42857142857142,306,93.57142857142858
2491,3522766,Rubus,306,286.0,306,20.0
2492,4272892,Rubus,306,235.75,306,70.25
2493,3562776,Rubus,306,297.14285714285717,306,8.857142857142833
2494,4002799,Rubus,306,238.0,306,68.0
2495,3552767,Rubus,306,246.0,306,60.0
2496,3562765,Rubus,306,236.16,306,69.84
2497,3552770,Rubus,306,76.5,306,229.5
2498,4032846,Rubus,306,252.5,306,53.5
2499,3242651,Rubus,306,152.5,306,153.5
2500,3462810,Rubus,306,252.0,306,54.0
2501,4012840,Rubus,306,188.66666666666666,306,117.33333333333334
2502,3172771,Rubus,306,174.2,306,131.8
