,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
1670,49274,Rubus,306,220.66666666666666,306,85.33333333333334
1671,50767,Rubus,306,214.0,306,92.0
1672,485107,Rubus,306,267.6666666666667,306,38.333333333333314
1673,480113,Rubus,306,245.0,306,61.0
1674,50281,Rubus,306,240.33333333333334,306,65.66666666666666
1675,48699,Rubus,306,271.5,306,34.5
1676,484117,Rubus,306,255.55555555555554,306,50.44444444444446
1677,484109,Rubus,306,238.6,306,67.4
1678,482101,Rubus,306,234.41666666666666,306,71.58333333333334
1679,49590,Rubus,306,287.6666666666667,306,18.333333333333314
1680,52085,Rubus,306,283.0,306,23.0
1681,48088,Rubus,306,251.0,306,55.0
1682,49592,Rubus,306,246.14285714285714,306,59.85714285714286
1683,53679,Rubus,306,257.9166666666667,306,48.083333333333314
1684,543102,Rubus,306,261.8333333333333,306,44.166666666666686
1685,50697,Rubus,306,295.0,306,11.0
1686,50069,Rubus,306,240.4,306,65.6
1687,48080,Rubus,306,237.3125,306,68.6875
1688,50478,Rubus,306,246.2941176470588,306,59.70588235294119
1689,536104,Rubus,306,259.2,306,46.80000000000001
1690,50283,Rubus,306,244.76470588235293,306,61.23529411764707
1691,51278,Rubus,306,269.6666666666667,306,36.333333333333314
1692,498100,Rubus,306,220.33333333333334,306,85.66666666666666
1693,482102,Rubus,306,246.0625,306,59.9375
1694,49769,Rubus,306,248.07142857142858,306,57.928571428571416
1695,51863,Rubus,306,239.91666666666666,306,66.08333333333334
1696,515136,Rubus,306,224.5,306,81.5
1697,528106,Rubus,306,243.875,306,62.125
1698,53580,Rubus,306,289.6666666666667,306,16.333333333333314
1699,52087,Rubus,306,270.75,306,35.25
1700,50669,Rubus,306,197.16666666666666,306,108.83333333333334
1701,50662,Rubus,306,302.0,306,4.0
1702,52181,Rubus,306,266.75,306,39.25
1703,51190,Rubus,306,241.28571428571428,306,64.71428571428572
1704,50666,Rubus,306,227.25,306,78.75
1705,53182,Rubus,306,287.3333333333333,306,18.666666666666686
1706,54097,Rubus,306,294.6666666666667,306,11.333333333333314
1707,537118,Rubus,306,293.8333333333333,306,12.166666666666686
1708,515129,Rubus,306,220.0,306,86.0
1709,54488,Rubus,306,270.0,306,36.0
1710,50786,Rubus,306,248.77777777777777,306,57.22222222222223
1711,53492,Rubus,306,288.0,306,18.0
1712,541105,Rubus,306,244.88888888888889,306,61.111111111111114
1713,53995,Rubus,306,267.0,306,39.0
1714,54495,Rubus,306,261.0,306,45.0
1715,50385,Rubus,306,264.0,306,42.0
1716,52993,Rubus,306,237.83333333333334,306,68.16666666666666
1717,515116,Rubus,306,228.2,306,77.80000000000001
1718,532132,Rubus,306,274.0,306,32.0
1719,520112,Rubus,306,240.33333333333334,306,65.66666666666666
1720,516110,Rubus,306,276.0,306,30.0
1721,515146,Rubus,306,256.0,306,50.0
1722,516107,Rubus,306,277.0,306,29.0
1723,51885,Rubus,306,202.33333333333334,306,103.66666666666666
1724,49891,Rubus,306,254.0,306,52.0
1725,506127,Rubus,306,277.5,306,28.5
1726,51272,Rubus,306,274.2,306,31.80000000000001
1727,49271,Rubus,306,226.35714285714286,306,79.64285714285714
1728,53675,Rubus,306,253.66666666666666,306,52.33333333333334
1729,52092,Rubus,306,232.7,306,73.30000000000001
1730,50464,Rubus,306,276.5,306,29.5
1731,520135,Rubus,306,272.0,306,34.0
1732,520107,Rubus,306,204.55555555555554,306,101.44444444444446
1733,48289,Rubus,306,253.66666666666666,306,52.33333333333334
1734,48589,Rubus,306,264.0,306,42.0
1735,486111,Rubus,306,244.07142857142858,306,61.928571428571416
1736,50790,Rubus,306,245.21428571428572,306,60.78571428571428
1737,49895,Rubus,306,223.73333333333332,306,82.26666666666668
1738,49782,Rubus,306,220.2941176470588,306,85.70588235294119
1739,479127,Rubus,306,275.3333333333333,306,30.666666666666686
1740,538102,Rubus,306,198.6,306,107.4
1741,50367,Rubus,306,251.16666666666666,306,54.83333333333334
1742,49278,Rubus,306,290.0,306,16.0
1743,50961,Rubus,306,231.94117647058823,306,74.05882352941177
1744,49770,Rubus,306,248.75,306,57.25
1745,50890,Rubus,306,241.58333333333334,306,64.41666666666666
1746,52397,Rubus,306,216.25,306,89.75
1747,50973,Rubus,306,258.875,306,47.125
1748,53998,Rubus,306,251.54545454545453,306,54.45454545454547
1749,495107,Rubus,306,292.0,306,14.0
1750,49876,Rubus,306,228.0,306,78.0
1751,50170,Rubus,306,267.3333333333333,306,38.666666666666686
1752,507120,Rubus,306,238.05882352941177,306,67.94117647058823
1753,492121,Rubus,306,252.33333333333334,306,53.66666666666666
1754,510138,Rubus,306,279.3333333333333,306,26.666666666666686
1755,53688,Rubus,306,303.0,306,3.0
1756,51483,Rubus,306,235.66666666666666,306,70.33333333333334
1757,49470,Rubus,306,273.0,306,33.0
1758,523107,Rubus,306,232.4,306,73.6
1759,51988,Rubus,306,260.25,306,45.75
1760,52285,Rubus,306,279.6666666666667,306,26.333333333333314
1761,51980,Rubus,306,240.6,306,65.4
1762,48986,Rubus,306,228.33333333333334,306,77.66666666666666
1763,54390,Rubus,306,292.0,306,14.0
1764,52698,Rubus,306,228.25,306,77.75
1765,508121,Rubus,306,231.85714285714286,306,74.14285714285714
1766,51762,Rubus,306,208.83333333333334,306,97.16666666666666
1767,532122,Rubus,306,262.4,306,43.60000000000002
1768,50065,Rubus,306,234.83333333333334,306,71.16666666666666
1769,51696,Rubus,306,253.0,306,53.0
1770,49283,Rubus,306,252.2,306,53.80000000000001
1771,547100,Rubus,306,265.0,306,41.0
1772,530130,Rubus,306,218.46666666666667,306,87.53333333333333
1773,529124,Rubus,306,225.4,306,80.6
1774,52395,Rubus,306,218.46153846153845,306,87.53846153846155
1775,482115,Rubus,306,273.6666666666667,306,32.333333333333314
1776,51583,Rubus,306,241.53846153846155,306,64.46153846153845
1777,49275,Rubus,306,229.63636363636363,306,76.36363636363637
1778,538115,Rubus,306,263.0,306,43.0
1779,541118,Rubus,306,244.36363636363637,306,61.636363636363626
1780,513128,Rubus,306,238.33333333333334,306,67.66666666666666
1781,54498,Rubus,306,267.6,306,38.39999999999998
1782,53287,Rubus,306,230.375,306,75.625
1783,537125,Rubus,306,242.5,306,63.5
1784,49791,Rubus,306,245.0,306,61.0
1785,521129,Rubus,306,235.42857142857142,306,70.57142857142858
1786,51268,Rubus,306,244.2,306,61.80000000000001
1787,520113,Rubus,306,278.2,306,27.80000000000001
1788,48684,Rubus,306,256.6666666666667,306,49.333333333333314
1789,50871,Rubus,306,270.0,306,36.0
1790,528138,Rubus,306,277.0,306,29.0
1791,51681,Rubus,306,277.75,306,28.25
1792,49784,Rubus,306,234.6,306,71.4
1793,51877,Rubus,306,183.5,306,122.5
1794,49585,Rubus,306,224.88888888888889,306,81.11111111111111
1795,538116,Rubus,306,263.0,306,43.0
1796,509107,Rubus,306,227.2,306,78.80000000000001
1797,49565,Rubus,306,241.0,306,65.0
1798,535102,Rubus,306,246.33333333333334,306,59.66666666666666
1799,495111,Rubus,306,296.0,306,10.0
1800,50562,Rubus,306,230.33333333333334,306,75.66666666666666
1801,511146,Rubus,306,227.0,306,79.0
1802,51088,Rubus,306,253.0,306,53.0
1803,54297,Rubus,306,281.5,306,24.5
1804,536133,Rubus,306,291.0,306,15.0
1805,54890,Rubus,306,292.0,306,14.0
1806,53373,Rubus,306,297.0,306,9.0
1807,4113586,Rubus,306,237.30769230769232,306,68.69230769230768
1808,475160,Rubus,306,214.25,306,91.75
1809,470154,Rubus,306,243.0,306,63.0
1810,41821,Rubus,306,208.5,306,97.5
1811,42224,Rubus,306,211.0,306,95.0
1812,42021,Rubus,306,243.0,306,63.0
1813,4333580,Rubus,275,236.44444444444446,275,38.55555555555554
1814,4843557,Rubus,306,279.0,306,27.0
1815,4772378,Rubus,306,216.0,306,90.0
1816,4302721,Rubus,306,246.75,306,59.25
1817,3782381,Rubus,306,230.0,306,76.0
1818,4733577,Rubus,306,236.0,306,70.0
1819,4843588,Rubus,306,243.0,306,63.0
1820,5163598,Rubus,306,248.0,306,58.0
1821,4292722,Rubus,306,247.0,306,59.0
1822,5583555,Rubus,306,262.5,306,43.5
1823,4742372,Rubus,306,292.0,306,14.0
1824,5583557,Rubus,306,284.0,306,22.0
1825,48876,Rubus,306,296.0,306,10.0
1826,5493585,Rubus,306,299.0,306,7.0
1827,51144,Rubus,306,298.0,306,8.0
1828,5423596,Rubus,306,302.0,306,4.0
1829,3862827,Rubus,306,250.0,306,56.0
1830,512170,Rubus,306,250.0,306,56.0
1831,4282891,Rubus,306,239.66666666666666,306,66.33333333333334
1832,5153579,Rubus,306,257.0,306,49.0
1833,50449,Rubus,306,270.0,306,36.0
1834,4322721,Rubus,306,261.0,306,45.0
1835,511171,Rubus,306,258.0,306,48.0
1836,47351,Rubus,306,273.0,306,33.0
1837,5163583,Rubus,306,232.33333333333334,306,73.66666666666666
1838,5163582,Rubus,306,256.0,306,50.0
1839,5043559,Rubus,306,245.0,306,61.0
1840,50329,Rubus,306,289.0,306,17.0
1841,50327,Rubus,306,289.0,306,17.0
1842,47048,Rubus,306,236.0,306,70.0
1843,47674,Rubus,306,296.0,306,10.0
1844,503190,Rubus,306,187.0,306,119.0
1845,3302631,Rubus,275,215.0,275,60.0
1846,4532362,Rubus,306,291.0,306,15.0
1847,4152868,Rubus,306,248.0,306,58.0
1848,5353586,Rubus,306,248.0,306,58.0
1849,4572361,Rubus,306,287.0,306,19.0
1850,48002,Rubus,306,230.0,306,76.0
1851,5323576,Rubus,306,203.0,306,103.0
1852,5343586,Rubus,306,252.0,306,54.0
1853,5343585,Rubus,306,252.0,306,54.0
1854,5313576,Rubus,306,233.33333333333334,306,72.66666666666666
1855,3952836,Rubus,306,281.5,306,24.5
1856,3542626,Rubus,306,247.0,306,59.0
1857,4322808,Rubus,336,239.0,336,97.0
1858,494119,Rubus,306,265.0,306,41.0
1859,4312721,Rubus,306,259.5,306,46.5
1860,52102,Rubus,306,261.0,306,45.0
1861,4692373,Rubus,336,268.0,336,68.0
1862,3612641,Rubus,306,269.0,306,37.0
1863,4863579,Rubus,306,258.5,306,47.5
1864,5233599,Rubus,306,262.0,306,44.0
1865,3842783,Rubus,306,270.0,306,36.0
1866,5073565,Rubus,306,278.0,306,28.0
1867,5323578,Rubus,306,280.0,306,26.0
1868,4222890,Rubus,306,279.0,306,27.0
1869,5383596,Rubus,306,249.0,306,57.0
1870,5143567,Rubus,306,245.0,306,61.0
1871,4522368,Rubus,336,211.0,336,125.0
1872,5243560,Rubus,306,250.0,306,56.0
1873,4762378,Rubus,336,255.0,336,81.0
1874,3842845,Rubus,306,229.0,306,77.0
1875,48551,Rubus,306,233.0,306,73.0
1876,4123514,Rubus,275,231.0,275,44.0
1877,4242737,Rubus,306,232.0,306,74.0
1878,5183592,Rubus,306,242.0,306,64.0
1879,3512567,Rubus,336,264.0,336,72.0
1880,5153568,Rubus,306,260.0,306,46.0
1881,5583556,Rubus,306,268.0,306,38.0
1882,5193596,Rubus,306,263.0,306,43.0
1883,52211,Rubus,306,280.0,306,26.0
1884,4362897,Rubus,306,283.0,306,23.0
1885,518194,Rubus,306,262.25,306,43.75
1886,3912756,Rubus,336,264.5,336,71.5
1887,4323594,Rubus,306,241.0,306,65.0
1888,4323595,Rubus,306,241.0,306,65.0
1889,4333597,Rubus,306,242.0,306,64.0
1890,48929,Rubus,306,298.0,306,8.0
1891,47688,Rubus,306,245.0,306,61.0
1892,5593556,Rubus,306,249.0,306,57.0
1893,51602,Rubus,306,258.0,306,48.0
1894,5353570,Rubus,306,263.5,306,42.5
1895,5503583,Rubus,306,268.0,306,38.0
1896,4963584,Rubus,306,249.33333333333334,306,56.66666666666666
1897,4252888,Rubus,306,250.0,306,56.0
1898,5183598,Rubus,306,254.0,306,52.0
1899,5643566,Rubus,306,237.0,306,69.0
1900,45831,Rubus,306,227.0,306,79.0
1901,5043562,Rubus,306,228.0,306,78.0
1902,4833584,Rubus,306,267.0,306,39.0
1903,5243588,Rubus,306,294.0,306,12.0
1904,4773573,Rubus,306,285.0,306,21.0
1905,4172787,Rubus,306,245.0,306,61.0
1906,4162786,Rubus,306,245.0,306,61.0
1907,3522791,Rubus,306,264.3333333333333,306,41.666666666666686
1908,4263589,Rubus,306,274.0,306,32.0
1909,5173598,Rubus,306,248.5,306,57.5
1910,51207,Rubus,306,241.0,306,65.0
1911,47588,Rubus,306,248.8,306,57.19999999999999
1912,4412370,Rubus,336,252.5,336,83.5
1913,51591,Rubus,306,278.3333333333333,306,27.666666666666686
1914,46219,Rubus,306,288.0,306,18.0
1915,5343570,Rubus,306,239.0,306,67.0
1916,4792378,Rubus,336,216.0,336,120.0
1917,3822755,Rubus,306,225.0,306,81.0
1918,3822754,Rubus,306,225.0,306,81.0
1919,3812375,Rubus,306,225.0,306,81.0
1920,50530,Rubus,306,267.0,306,39.0
1921,4512372,Rubus,336,279.0,336,57.0
1922,50431,Rubus,306,259.0,306,47.0
1923,524142,Rubus,306,243.0,306,63.0
1924,5343571,Rubus,306,266.0,306,40.0
1925,5173561,Rubus,306,182.0,306,124.0
1926,52111,Rubus,306,257.0,306,49.0
1927,5143597,Rubus,306,253.0,306,53.0
1928,4573595,Rubus,275,272.5,275,2.5
1929,502190,Rubus,306,287.0,306,19.0
1930,3392614,Rubus,275,216.0,275,59.0
1931,4702371,Rubus,336,263.0,336,73.0
1932,5193579,Rubus,306,268.0,306,38.0
1933,4252889,Rubus,306,268.0,306,38.0
1934,5153576,Rubus,306,281.0,306,25.0
1935,4793556,Rubus,306,286.0,306,20.0
1936,4803559,Rubus,306,284.0,306,22.0
1937,4343599,Rubus,275,286.0,275,11.0
1938,5353577,Rubus,306,264.3333333333333,306,41.666666666666686
1939,5343577,Rubus,306,271.0,306,35.0
1940,5353579,Rubus,306,255.0,306,51.0
1941,46061,Rubus,306,291.0,306,15.0
1942,49143,Rubus,306,286.0,306,20.0
1943,50146,Rubus,306,293.0,306,13.0
1944,5223584,Rubus,306,258.0,306,48.0
1945,4883565,Rubus,306,221.0,306,85.0
1946,4402368,Rubus,336,301.0,336,35.0
1947,3872387,Rubus,306,146.0,306,160.0
1948,512161,Rubus,306,248.0,306,58.0
1949,3362581,Rubus,306,193.5,306,112.5
1950,511169,Rubus,306,249.0,306,57.0
1951,544171,Rubus,306,253.0,306,53.0
1952,4492370,Rubus,336,251.5,336,84.5
1953,4042858,Rubus,306,279.5,306,26.5
1954,50248,Rubus,306,297.0,306,9.0
1955,2612799,Rubus,275,163.0,275,112.0
1956,523210,Rubus,306,205.0,306,101.0
1957,3772711,Rubus,306,233.0,306,73.0
1958,3772710,Rubus,306,222.0,306,84.0
1959,4002847,Rubus,306,278.5,306,27.5
1960,4372897,Rubus,306,267.0,306,39.0
1961,503188,Rubus,306,251.0,306,55.0
1962,531192,Rubus,306,226.0,306,80.0
1963,557132,Rubus,306,237.66666666666666,306,68.33333333333334
1964,4372896,Rubus,306,256.0,306,50.0
1965,4262887,Rubus,306,251.0,306,55.0
1966,4682370,Rubus,336,276.3333333333333,336,59.666666666666686
1967,5423555,Rubus,306,282.0,306,24.0
1968,50947,Rubus,306,283.0,306,23.0
1969,4172788,Rubus,306,263.5,306,42.5
1970,47489,Rubus,306,282.0,306,24.0
1971,4843572,Rubus,306,295.0,306,11.0
1972,4062859,Rubus,306,260.0,306,46.0
1973,52449,Rubus,306,299.0,306,7.0
1974,523145,Rubus,306,268.0,306,38.0
1975,4492369,Rubus,336,254.0,336,82.0
1976,46949,Rubus,306,178.0,306,128.0
1977,48810,Rubus,306,224.0,306,82.0
1978,5353572,Rubus,306,257.0,306,49.0
1979,5383584,Rubus,306,290.0,306,16.0
1980,4842365,Rubus,306,269.0,306,37.0
1981,3792754,Rubus,306,231.33333333333334,306,74.66666666666666
1982,5383587,Rubus,306,212.0,306,94.0
1983,4973583,Rubus,306,287.0,306,19.0
1984,532104,Rubus,306,236.75,306,69.25
1985,50131,Rubus,306,274.0,306,32.0
1986,5343569,Rubus,306,292.0,306,14.0
1987,5113582,Rubus,306,295.0,306,11.0
1988,4392901,Rubus,306,293.0,306,13.0
1989,5193585,Rubus,306,279.0,306,27.0
1990,3352780,Rubus,306,248.0,306,58.0
1991,46018,Rubus,306,286.0,306,20.0
1992,5143590,Rubus,306,221.0,306,85.0
1993,2972646,Rubus,275,213.0,275,62.0
1994,3572813,Rubus,306,218.0,306,88.0
1995,3512747,Rubus,306,287.75,306,18.25
1996,476191,Rubus,306,167.0,306,139.0
1997,3612640,Rubus,306,306.0,306,0.0
1998,46968,Rubus,306,284.0,306,22.0
1999,47459,Rubus,306,283.0,306,23.0
2000,49662,Rubus,306,214.0,306,92.0
2001,3572812,Rubus,306,248.0,306,58.0
2002,501197,Rubus,306,291.0,306,15.0
2003,3982849,Rubus,306,288.0,306,18.0
2004,4452371,Rubus,336,237.33333333333334,336,98.66666666666666
2005,43116,Rubus,275,267.0,275,8.0
2006,43514,Rubus,275,283.0,275,8.0
2007,50747,Rubus,306,306.0,306,0.0
2008,3442407,Rubus,306,282.0,306,24.0
2009,43939,Rubus,275,269.0,275,6.0
2010,49947,Rubus,306,271.0,306,35.0
2011,50548,Rubus,306,277.0,306,29.0
2012,45627,Rubus,306,268.0,306,38.0
2013,50535,Rubus,306,297.0,306,9.0
2014,45558,Rubus,306,293.0,306,13.0
2015,45659,Rubus,306,263.1666666666667,306,42.833333333333314
2016,45832,Rubus,306,279.0,306,27.0
2017,43757,Rubus,275,300.0,275,25.0
2018,50634,Rubus,306,288.0,306,18.0
2019,3972381,Rubus,306,298.0,306,8.0
2020,4813594,Rubus,306,283.0,306,23.0
2021,49661,Rubus,306,290.0,306,16.0
2022,4372808,Rubus,306,312.0,306,6.0
2023,3612630,Rubus,306,311.0,306,5.0
2024,3722667,Rubus,306,285.0,306,21.0
2025,3892846,Rubus,306,270.0,306,36.0
2026,4132864,Rubus,306,289.0,306,17.0
2027,4162887,Rubus,306,306.0,306,0.0
2028,3892826,Rubus,306,272.5,306,33.5
2029,3942848,Rubus,306,272.0,306,34.0
2030,3802725,Rubus,306,258.0,306,48.0
2031,3772627,Rubus,306,286.0,306,20.0
2032,3732833,Rubus,306,288.3333333333333,306,17.666666666666686
2033,3802758,Rubus,306,276.0,306,30.0
2034,3612809,Rubus,306,308.0,306,2.0
2035,3922834,Rubus,306,310.0,306,4.0
2036,4142780,Rubus,306,270.0,306,36.0
2037,3772821,Rubus,306,296.0,306,10.0
2038,3842697,Rubus,306,301.0,306,5.0
2039,3832745,Rubus,336,261.0,336,75.0
2040,3732671,Rubus,306,268.0,306,38.0
2041,4672691,Rubus,306,274.0,306,32.0
2042,4182885,Rubus,306,267.0,306,39.0
2043,4192885,Rubus,306,267.0,306,39.0
2044,3402754,Rubus,306,256.6666666666667,306,49.333333333333314
2045,4782378,Rubus,336,250.0,336,86.0
2046,4582373,Rubus,336,314.0,336,22.0
2047,4492368,Rubus,336,203.0,336,133.0
2048,3942834,Rubus,306,266.0,306,40.0
2049,4362805,Rubus,306,232.5,306,73.5
2050,4593595,Rubus,275,275.0,275,0.0
2051,50237,Rubus,306,278.0,306,28.0
2052,50658,Rubus,306,183.0,306,123.0
2053,50027,Rubus,306,287.0,306,19.0
2054,49240,Rubus,306,253.0,306,53.0
2055,50723,Rubus,306,274.0,306,32.0
2056,4333574,Rubus,275,274.0,275,1.0
2057,50348,Rubus,306,295.0,306,11.0
2058,3562762,Rubus,336,212.88888888888889,336,123.11111111111111
2059,3882827,Rubus,306,259.5,306,46.5
2060,2812776,Rubus,275,184.375,275,90.625
2061,3402758,Rubus,306,223.2420382165605,306,82.7579617834395
2062,4272892,Rubus,306,235.75,306,70.25
2063,4032846,Rubus,306,252.5,306,53.5
2064,3242651,Rubus,275,152.5,275,122.5
2065,3462810,Rubus,306,252.0,306,54.0
2066,3172771,Rubus,306,174.2,306,131.8
2067,3752750,Rubus,306,275.0,306,31.0
2068,3042724,Rubus,275,154.0,275,121.0
2069,3032701,Rubus,275,162.83333333333334,275,112.16666666666666
2070,466154,Rubus,306,170.0,306,136.0
2071,471156,Rubus,306,151.0,306,155.0
2072,479164,Rubus,306,157.0,306,149.0
2073,479133,Rubus,306,179.25,306,126.75
2074,53098,Rubus,306,184.0,306,122.0
2075,49084,Rubus,306,156.0,306,150.0
2076,52171,Rubus,306,177.0,306,129.0
2077,49687,Rubus,306,161.0,306,145.0
2078,50186,Rubus,306,201.5,306,104.5
2079,51888,Rubus,306,173.0,306,133.0
2080,511109,Rubus,306,163.0,306,143.0
2081,533113,Rubus,306,173.0,306,133.0
2082,49981,Rubus,306,178.83333333333334,306,127.16666666666666
2083,501114,Rubus,306,193.0,306,113.0
2084,514148,Rubus,306,210.27272727272728,306,95.72727272727272
2085,51171,Rubus,306,214.0,306,92.0
2086,50188,Rubus,306,182.6,306,123.4
2087,528125,Rubus,306,174.0,306,132.0
2088,454182,Rubus,275,154.0,275,121.0
2089,46974,Rubus,306,258.0,306,48.0
2090,48826,Rubus,306,196.5,306,109.5
2091,4322825,Rubus,336,242.66666666666666,336,93.33333333333334
2092,3292428,Rubus,275,195.33333333333334,275,79.66666666666666
2093,4552369,Rubus,336,158.0,336,178.0
2094,52614,Rubus,306,218.0,306,88.0
2095,5243584,Rubus,306,175.0,306,131.0
2096,5383589,Rubus,306,183.0,306,123.0
2097,5243585,Rubus,306,181.0,306,125.0
2098,5263581,Rubus,306,205.5,306,100.5
2099,5423588,Rubus,306,194.0,306,112.0
2100,47871,Rubus,306,149.0,306,157.0
2101,482143,Rubus,306,170.0,306,136.0
2102,4452868,Rubus,306,183.0,306,123.0
2103,47350,Rubus,306,146.0,306,160.0
2104,4452372,Rubus,336,184.0,336,152.0
2105,527137,Rubus,306,183.0,306,123.0
2106,4412368,Rubus,336,191.0,336,145.0
2107,4502370,Rubus,336,163.0,336,173.0
2108,4863562,Rubus,306,154.0,306,152.0
2109,48678,Rubus,306,196.0,306,110.0
2110,4203520,Rubus,306,182.0,306,124.0
2111,49472,Rubus,306,188.33333333333334,306,117.66666666666666
2112,49370,Rubus,306,186.0,306,120.0
2113,557125,Rubus,306,196.0,306,110.0
2114,4933593,Rubus,306,188.0,306,118.0
2115,50755,Rubus,306,213.0,306,93.0
2116,47450,Rubus,306,221.0,306,85.0
2117,4623592,Rubus,275,160.0,275,115.0
2118,4623589,Rubus,275,160.0,275,115.0
2119,46606,Rubus,306,161.0,306,145.0
2120,4472368,Rubus,336,216.0,336,120.0
2121,5093585,Rubus,306,182.0,306,124.0
2122,52517,Rubus,306,195.0,306,111.0
2123,5253567,Rubus,306,216.5,306,89.5
2124,45148,Rubus,306,150.0,306,156.0
2125,5143598,Rubus,306,162.0,306,144.0
2126,48341,Rubus,306,174.0,306,132.0
2127,46566,Rubus,275,180.0,275,95.0
2128,4643595,Rubus,306,182.0,306,124.0
2129,4623593,Rubus,275,154.0,275,121.0
2130,50252,Rubus,306,168.0,306,138.0
2131,5503584,Rubus,306,218.0,306,88.0
2132,5213593,Rubus,306,208.0,306,98.0
2133,5583558,Rubus,306,207.0,306,99.0
2134,5213587,Rubus,306,181.0,306,125.0
2135,514115,Rubus,306,183.0,306,123.0
2136,5173575,Rubus,306,184.0,306,122.0
2137,507179,Rubus,306,164.0,306,142.0
2138,445261,Rubus,275,171.0,275,104.0
2139,466157,Rubus,306,152.0,306,154.0
2140,47074,Rubus,306,172.0,306,134.0
2141,502189,Rubus,306,181.0,306,125.0
2142,5243582,Rubus,306,206.0,306,100.0
2143,513225,Rubus,306,160.0,306,146.0
2144,447166,Rubus,306,163.0,306,143.0
2145,50656,Rubus,306,161.0,306,145.0
2146,4823570,Rubus,306,193.0,306,113.0
2147,45177,Rubus,275,171.0,275,104.0
2148,48721,Rubus,306,213.0,306,93.0
2149,48872,Rubus,306,196.0,306,110.0
2150,50758,Rubus,306,183.0,306,123.0
2151,50657,Rubus,306,183.0,306,123.0
2152,50542,Rubus,306,194.0,306,112.0
2153,45297,Rubus,275,154.0,275,121.0
2154,5143576,Rubus,306,209.0,306,97.0
2155,4863578,Rubus,306,248.0,306,58.0
2156,4633590,Rubus,275,174.0,275,101.0
2157,483164,Rubus,306,166.0,306,140.0
2158,484155,Rubus,306,288.0,306,18.0
2159,3702379,Rubus,306,275.0,306,31.0
2160,3652383,Rubus,336,185.0,336,151.0
2161,4032849,Rubus,306,159.0,306,147.0
2162,558133,Rubus,306,197.0,306,109.0
2163,3902832,Rubus,306,267.5,306,38.5
2164,3202647,Rubus,275,313.0,275,38.0
2165,3582811,Rubus,306,288.5,306,17.5
2166,3012701,Rubus,275,252.33333333333334,275,22.666666666666657
2167,3592812,Rubus,306,280.5,306,25.5
2168,2802773,Rubus,275,261.625,275,13.375
2169,3872846,Rubus,306,301.5,306,4.5
2170,2902787,Rubus,275,266.0,275,9.0
2171,3412791,Rubus,306,272.4,306,33.60000000000002
2172,3612801,Rubus,306,268.0,306,38.0
2173,3582812,Rubus,306,277.0,306,29.0
2174,3262635,Rubus,275,306.0,275,31.0
2175,3612805,Rubus,306,269.0,306,37.0
2176,3612802,Rubus,306,275.0,306,31.0
2177,3322725,Rubus,306,274.0,306,32.0
2178,3402774,Rubus,306,291.0,306,15.0
2179,3382757,Rubus,306,284.0,306,22.0
2180,3432408,Rubus,306,314.0,306,8.0
2181,2902790,Rubus,275,291.0,275,16.0
2182,3312724,Rubus,306,298.0,306,8.0
2183,3812743,Rubus,336,237.0,336,99.0
2184,3712803,Rubus,306,274.0,306,32.0
2185,3722384,Rubus,336,312.0,336,24.0
2186,441100,Rubus,275,288.0,275,13.0
2187,439104,Rubus,275,289.0,275,14.0
2188,3501356,Rubus,275,248.0,275,27.0
2189,3511348,Rubus,275,303.0,275,28.0
2190,3262745,Rubus,306,288.0,306,18.0
2191,3752381,Rubus,306,305.0,306,1.0
2192,3822830,Rubus,306,279.0,306,27.0
2193,3392753,Rubus,306,259.5,306,46.5
2194,3922832,Rubus,306,292.25,306,13.75
2195,3512792,Rubus,306,287.75,306,18.25
2196,3042756,Rubus,275,273.0,275,2.0
2197,3052756,Rubus,275,273.0,275,2.0
2198,3732834,Rubus,306,275.0,306,31.0
2199,3052757,Rubus,275,278.0,275,3.0
2200,3522806,Rubus,306,279.0,306,27.0
2201,3502787,Rubus,306,281.0,306,25.0
2202,3882830,Rubus,306,287.0,306,19.0
2203,3882832,Rubus,306,290.0,306,16.0
2204,3872831,Rubus,306,290.0,306,16.0
2205,3722835,Rubus,306,291.0,306,15.0
2206,3702834,Rubus,306,291.0,306,15.0
2207,3982843,Rubus,306,289.0,306,17.0
2208,3712679,Rubus,306,255.0,306,51.0
2209,3872832,Rubus,306,308.2,306,2.1999999999999886
2210,3902827,Rubus,306,256.0,306,50.0
2211,3572711,Rubus,306,263.0,306,43.0
2212,3622733,Rubus,306,280.0,306,26.0
2213,3612798,Rubus,306,296.44444444444446,306,9.555555555555543
2214,54987,Rubus,306,213.5,306,92.5
2215,48078,Rubus,306,247.4,306,58.599999999999994
2216,51775,Rubus,306,282.0,306,24.0
2217,460166,Rubus,306,283.8333333333333,306,22.166666666666686
2218,5343538,Rubus,306,290.0,306,16.0
2219,49073,Rubus,306,244.0,306,62.0
2220,517194,Rubus,306,263.0,306,43.0
2221,3382758,Rubus,306,196.0,306,110.0
2222,3852822,Rubus,306,261.0,306,45.0
2223,536100,Rubus,306,244.0,306,62.0
2224,3622732,Rubus,306,284.0,306,22.0
2225,4032859,Rubus,306,253.0,306,53.0
2226,49852,Rubus,306,216.0,306,90.0
2227,4192886,Rubus,306,271.0,306,35.0
2228,3112623,Rubus,275,287.0,275,12.0
2229,49203,Rubus,306,306.0,306,0.0
2230,4292804,Rubus,306,238.0,306,68.0
2231,544187,Rubus,306,254.0,306,52.0
