,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
12006,289.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12008,217.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12009,289.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12010,297.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12011,287.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12013,263.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12014,253.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12015,263.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12016,273.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12017,266.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12018,257.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12020,246.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12024,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12025,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12026,288.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12027,288.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12028,288.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12029,273.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12030,263.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12031,216.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12033,265.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12034,209.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12035,293.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12037,292.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12038,264.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12039,257.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12040,268.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12043,262.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12045,248.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12046,256.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12047,263.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12050,283.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12052,274.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12053,273.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12055,275.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,8,368,Malus domestica,245,ThermalTime
12261,227.0,2013.0,Malus,pumila,516,Malus pumila,49,236,369,Malus pumila,275,ThermalTime
12268,218.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12269,206.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12270,214.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12271,230.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12272,207.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12279,214.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12281,208.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12282,217.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12283,198.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12285,249.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12286,227.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12288,218.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12289,226.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12290,198.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12291,190.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12292,205.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12297,201.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12298,228.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12302,209.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12305,206.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12307,235.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12308,217.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12309,232.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12311,206.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12313,194.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12315,201.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12316,207.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12319,222.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12321,201.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12323,218.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12324,223.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12326,219.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12327,219.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12330,210.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12331,208.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12332,192.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12333,199.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12336,214.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12337,209.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12338,218.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12339,215.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12341,209.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12342,182.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12343,196.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',52,12,373,Malus domestica,245,ThermalTime
12347,250.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12348,283.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12349,284.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12353,281.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12356,263.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12357,266.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12359,258.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12360,274.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12362,268.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12365,272.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12368,249.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12369,255.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12370,263.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12372,261.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12374,261.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12375,283.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12376,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12378,291.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12382,283.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12384,283.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12385,283.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12386,274.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12388,224.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12389,288.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12390,279.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12392,249.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12395,259.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12400,286.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12401,283.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12402,293.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12404,240.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12405,258.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12407,267.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12411,280.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12412,269.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12413,275.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12416,282.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12417,282.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12420,288.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12421,293.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12423,255.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12424,247.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12425,266.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12426,253.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',52,12,373,Malus domestica,245,ThermalTime
12570,207.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12571,237.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12572,247.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12574,232.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12576,190.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12578,214.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12579,214.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12580,214.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12581,225.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12584,223.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12586,222.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12588,204.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12590,230.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12591,211.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12592,206.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12594,209.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12595,202.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12599,199.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12600,212.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12601,198.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12603,219.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12605,229.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12607,208.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12608,200.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12610,222.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12612,215.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12613,209.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12614,231.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12615,210.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12616,216.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12617,222.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12618,218.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12619,216.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12621,218.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12623,199.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12624,196.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12625,228.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12626,213.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12627,217.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12628,213.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12629,225.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12630,220.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12631,224.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12632,228.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12633,237.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12634,252.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12635,230.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12637,215.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12638,213.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12639,227.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12641,224.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12642,217.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,9,376,Malus domestica,245,ThermalTime
12643,251.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12646,276.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12650,249.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12652,271.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12653,275.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12654,274.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12655,273.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12656,278.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12659,295.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12660,301.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12662,289.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12663,280.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12664,293.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12666,288.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12667,273.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12668,259.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12669,263.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12671,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12672,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12674,282.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12675,273.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12677,289.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12678,263.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12679,298.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12680,299.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12681,299.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12682,293.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12683,292.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12686,263.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12687,269.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12688,264.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12689,285.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12690,292.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12693,293.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12694,293.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12696,272.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12698,271.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12699,268.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
