,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
15888,Malus,Malus domestica,49,13,417,272.0,245
15897,Malus,Malus domestica,49,13,417,280.0,245
15898,Malus,Malus domestica,49,13,417,300.0,245
15901,Malus,Malus domestica,49,13,417,297.0,245
15903,Malus,Malus domestica,49,13,417,277.0,245
15907,Malus,Malus domestica,49,13,417,263.0,245
15908,Malus,Malus domestica,49,13,417,290.0,245
15910,Malus,Malus domestica,49,13,417,271.0,245
15915,Malus,Malus domestica,49,13,417,264.0,245
15917,Malus,Malus domestica,49,13,417,270.0,245
15923,Malus,Malus domestica,49,13,417,287.0,245
15925,Malus,Malus domestica,49,13,417,284.0,245
15934,Malus,Malus domestica,49,13,417,281.0,245
15937,Malus,Malus domestica,49,13,417,252.0,245
15940,Malus,Malus domestica,49,13,417,258.0,245
16106,Malus,Malus domestica,54,10,418,217.0,245
16107,Malus,Malus domestica,54,10,418,213.0,245
16108,Malus,Malus domestica,54,10,418,230.0,245
16109,Malus,Malus domestica,54,10,418,219.0,245
16111,Malus,Malus domestica,54,10,418,232.0,245
16113,Malus,Malus domestica,54,10,418,201.0,245
16114,Malus,Malus domestica,54,10,418,207.0,245
16115,Malus,Malus domestica,54,10,418,218.0,245
16116,Malus,Malus domestica,54,10,418,222.0,245
16128,Malus,Malus domestica,54,10,418,205.0,245
16132,Malus,Malus domestica,54,10,418,202.0,245
16135,Malus,Malus domestica,54,10,418,203.0,245
16137,Malus,Malus domestica,54,10,418,229.0,245
16140,Malus,Malus domestica,54,10,418,235.0,245
16143,Malus,Malus domestica,54,10,418,250.0,245
16149,Malus,Malus domestica,54,10,418,242.0,245
16151,Malus,Malus domestica,54,10,418,243.0,245
16152,Malus,Malus domestica,54,10,418,214.0,245
16154,Malus,Malus domestica,54,10,418,212.0,245
16156,Malus,Malus domestica,54,10,418,208.0,245
16158,Malus,Malus domestica,54,10,418,256.0,245
16159,Malus,Malus domestica,54,10,418,244.0,245
16160,Malus,Malus domestica,54,10,418,216.0,245
16161,Malus,Malus domestica,54,10,418,238.0,245
16171,Malus,Malus domestica,54,10,418,257.0,245
16173,Malus,Malus domestica,54,10,418,284.0,245
16178,Malus,Malus domestica,54,10,418,294.0,245
16182,Malus,Malus domestica,54,10,418,270.0,245
16183,Malus,Malus domestica,54,10,418,274.0,245
16184,Malus,Malus domestica,54,10,418,282.0,245
16186,Malus,Malus domestica,54,10,418,285.0,245
16189,Malus,Malus domestica,54,10,418,276.0,245
16191,Malus,Malus domestica,54,10,418,280.0,245
16192,Malus,Malus domestica,54,10,418,260.0,245
16193,Malus,Malus domestica,54,10,418,266.0,245
16199,Malus,Malus domestica,54,10,418,295.0,245
16200,Malus,Malus domestica,54,10,418,255.0,245
16201,Malus,Malus domestica,54,10,418,271.0,245
16202,Malus,Malus domestica,54,10,418,283.0,245
16205,Malus,Malus domestica,54,10,418,268.0,245
16206,Malus,Malus domestica,54,10,418,269.0,245
16207,Malus,Malus domestica,54,10,418,296.0,245
16208,Malus,Malus domestica,54,10,418,293.0,245
16211,Malus,Malus domestica,54,10,418,272.0,245
16215,Malus,Malus domestica,54,10,418,291.0,245
16216,Malus,Malus domestica,54,10,418,273.0,245
16217,Malus,Malus domestica,54,10,418,288.0,245
16225,Malus,Malus domestica,54,10,418,253.0,245
16229,Malus,Malus domestica,54,10,418,267.0,245
16232,Malus,Malus domestica,54,10,418,258.0,245
16240,Malus,Malus domestica,54,10,418,248.0,245
16250,Malus,Malus domestica,54,10,418,281.0,245
16252,Malus,Malus domestica,54,10,418,297.0,245
16255,Malus,Malus domestica,54,10,418,299.0,245
16257,Malus,Malus domestica,54,10,418,298.0,245
16258,Malus,Malus domestica,54,10,418,304.0,245
16262,Malus,Malus domestica,54,10,418,290.0,245
16270,Malus,Malus domestica,54,10,418,264.0,245
16271,Malus,Malus domestica,54,10,418,262.0,245
16381,Malus,Malus domestica,49,11,419,222.0,245
16385,Malus,Malus domestica,49,11,419,201.0,245
16387,Malus,Malus domestica,49,11,419,212.0,245
16388,Malus,Malus domestica,49,11,419,205.0,245
16390,Malus,Malus domestica,49,11,419,266.0,245
16391,Malus,Malus domestica,49,11,419,210.0,245
16392,Malus,Malus domestica,49,11,419,209.0,245
16393,Malus,Malus domestica,49,11,419,227.0,245
16395,Malus,Malus domestica,49,11,419,214.0,245
16400,Malus,Malus domestica,49,11,419,194.0,245
16402,Malus,Malus domestica,49,11,419,226.0,245
16405,Malus,Malus domestica,49,11,419,216.0,245
16406,Malus,Malus domestica,49,11,419,200.0,245
16407,Malus,Malus domestica,49,11,419,199.0,245
16417,Malus,Malus domestica,49,11,419,208.0,245
16419,Malus,Malus domestica,49,11,419,204.0,245
16420,Malus,Malus domestica,49,11,419,211.0,245
16423,Malus,Malus domestica,49,11,419,215.0,245
16424,Malus,Malus domestica,49,11,419,198.0,245
16426,Malus,Malus domestica,49,11,419,224.0,245
16429,Malus,Malus domestica,49,11,419,238.0,245
16430,Malus,Malus domestica,49,11,419,233.0,245
16432,Malus,Malus domestica,49,11,419,221.0,245
16434,Malus,Malus domestica,49,11,419,213.0,245
16436,Malus,Malus domestica,49,11,419,206.0,245
16442,Malus,Malus domestica,49,11,419,203.0,245
16443,Malus,Malus domestica,49,11,419,225.0,245
16448,Malus,Malus domestica,49,11,419,217.0,245
16458,Malus,Malus domestica,49,11,419,219.0,245
16459,Malus,Malus domestica,49,11,419,202.0,245
16463,Malus,Malus domestica,49,11,419,207.0,245
16469,Malus,Malus domestica,49,11,419,218.0,245
16472,Malus,Malus domestica,49,11,419,196.0,245
16474,Malus,Malus domestica,49,11,419,231.0,245
16477,Malus,Malus domestica,49,11,419,197.0,245
16480,Malus,Malus domestica,49,11,419,189.0,245
16485,Malus,Malus domestica,49,11,419,268.0,245
16486,Malus,Malus domestica,49,11,419,272.0,245
16488,Malus,Malus domestica,49,11,419,285.0,245
16490,Malus,Malus domestica,49,11,419,278.0,245
16496,Malus,Malus domestica,49,11,419,273.0,245
16517,Malus,Malus domestica,49,11,419,288.0,245
16518,Malus,Malus domestica,49,11,419,283.0,245
16521,Malus,Malus domestica,49,11,419,276.0,245
16524,Malus,Malus domestica,49,11,419,284.0,245
16526,Malus,Malus domestica,49,11,419,280.0,245
16528,Malus,Malus domestica,49,11,419,281.0,245
16532,Malus,Malus domestica,49,11,419,293.0,245
16534,Malus,Malus domestica,49,11,419,291.0,245
16535,Malus,Malus domestica,49,11,419,301.0,245
16537,Malus,Malus domestica,49,11,419,279.0,245
16538,Malus,Malus domestica,49,11,419,289.0,245
16542,Malus,Malus domestica,49,11,419,271.0,245
16546,Malus,Malus domestica,49,11,419,282.0,245
16555,Malus,Malus domestica,49,11,419,286.0,245
16558,Malus,Malus domestica,49,11,419,287.0,245
16560,Malus,Malus domestica,49,11,419,300.0,245
16567,Malus,Malus domestica,49,11,419,297.0,245
16571,Malus,Malus domestica,49,11,419,264.0,245
16572,Malus,Malus domestica,49,11,419,262.0,245
16573,Malus,Malus domestica,49,11,419,267.0,245
16576,Malus,Malus domestica,49,11,419,261.0,245
16577,Malus,Malus domestica,49,11,419,277.0,245
16578,Malus,Malus domestica,49,11,419,275.0,245
16581,Malus,Malus domestica,49,11,419,246.0,245
16592,Malus,Malus domestica,49,11,419,290.0,245
16596,Malus,Malus domestica,49,11,419,295.0,245
16599,Malus,Malus domestica,49,11,419,296.0,245
16745,Malus,Malus domestica,52,14,420,194.0,245
16746,Malus,Malus domestica,52,14,420,210.0,245
16747,Malus,Malus domestica,52,14,420,200.0,245
16748,Malus,Malus domestica,52,14,420,201.0,245
16751,Malus,Malus domestica,52,14,420,213.0,245
16753,Malus,Malus domestica,52,14,420,208.0,245
16754,Malus,Malus domestica,52,14,420,216.0,245
16755,Malus,Malus domestica,52,14,420,203.0,245
16760,Malus,Malus domestica,52,14,420,207.0,245
16762,Malus,Malus domestica,52,14,420,192.0,245
16763,Malus,Malus domestica,52,14,420,197.0,245
16765,Malus,Malus domestica,52,14,420,186.0,245
16766,Malus,Malus domestica,52,14,420,202.0,245
16767,Malus,Malus domestica,52,14,420,219.0,245
16769,Malus,Malus domestica,52,14,420,204.0,245
16773,Malus,Malus domestica,52,14,420,214.0,245
16774,Malus,Malus domestica,52,14,420,196.0,245
16778,Malus,Malus domestica,52,14,420,205.0,245
16788,Malus,Malus domestica,52,14,420,221.0,245
16791,Malus,Malus domestica,52,14,420,227.0,245
16793,Malus,Malus domestica,52,14,420,215.0,245
16796,Malus,Malus domestica,52,14,420,282.0,245
16797,Malus,Malus domestica,52,14,420,275.0,245
16799,Malus,Malus domestica,52,14,420,276.0,245
16800,Malus,Malus domestica,52,14,420,272.0,245
16802,Malus,Malus domestica,52,14,420,262.0,245
16805,Malus,Malus domestica,52,14,420,267.0,245
16807,Malus,Malus domestica,52,14,420,274.0,245
16808,Malus,Malus domestica,52,14,420,292.0,245
16810,Malus,Malus domestica,52,14,420,294.0,245
16812,Malus,Malus domestica,52,14,420,290.0,245
16813,Malus,Malus domestica,52,14,420,280.0,245
16814,Malus,Malus domestica,52,14,420,278.0,245
16817,Malus,Malus domestica,52,14,420,281.0,245
16818,Malus,Malus domestica,52,14,420,269.0,245
16824,Malus,Malus domestica,52,14,420,253.0,245
16834,Malus,Malus domestica,52,14,420,293.0,245
16840,Malus,Malus domestica,52,14,420,260.0,245
16845,Malus,Malus domestica,52,14,420,263.0,245
16925,Malus,Malus domestica,52,10,421,199.0,245
16927,Malus,Malus domestica,52,10,421,201.0,245
16928,Malus,Malus domestica,52,10,421,209.0,245
16931,Malus,Malus domestica,52,10,421,202.0,245
16932,Malus,Malus domestica,52,10,421,212.0,245
16933,Malus,Malus domestica,52,10,421,217.0,245
16934,Malus,Malus domestica,52,10,421,220.0,245
16935,Malus,Malus domestica,52,10,421,222.0,245
16937,Malus,Malus domestica,52,10,421,218.0,245
16939,Malus,Malus domestica,52,10,421,211.0,245
16945,Malus,Malus domestica,52,10,421,198.0,245
16946,Malus,Malus domestica,52,10,421,207.0,245
16947,Malus,Malus domestica,52,10,421,216.0,245
16954,Malus,Malus domestica,52,10,421,192.0,245
16955,Malus,Malus domestica,52,10,421,203.0,245
16956,Malus,Malus domestica,52,10,421,234.0,245
16957,Malus,Malus domestica,52,10,421,230.0,245
16960,Malus,Malus domestica,52,10,421,210.0,245
16963,Malus,Malus domestica,52,10,421,219.0,245
16964,Malus,Malus domestica,52,10,421,227.0,245
16965,Malus,Malus domestica,52,10,421,236.0,245
16966,Malus,Malus domestica,52,10,421,232.0,245
16969,Malus,Malus domestica,52,10,421,229.0,245
16970,Malus,Malus domestica,52,10,421,233.0,245
16973,Malus,Malus domestica,52,10,421,200.0,245
16985,Malus,Malus domestica,52,10,421,231.0,245
16986,Malus,Malus domestica,52,10,421,223.0,245
16987,Malus,Malus domestica,52,10,421,214.0,245
16990,Malus,Malus domestica,52,10,421,196.0,245
16997,Malus,Malus domestica,52,10,421,208.0,245
17011,Malus,Malus domestica,52,10,421,190.0,245
17016,Malus,Malus domestica,52,10,421,205.0,245
17023,Malus,Malus domestica,52,10,421,297.0,245
17024,Malus,Malus domestica,52,10,421,281.0,245
17025,Malus,Malus domestica,52,10,421,249.0,245
17027,Malus,Malus domestica,52,10,421,256.0,245
17030,Malus,Malus domestica,52,10,421,300.0,245
17032,Malus,Malus domestica,52,10,421,279.0,245
17033,Malus,Malus domestica,52,10,421,273.0,245
17041,Malus,Malus domestica,52,10,421,262.0,245
17044,Malus,Malus domestica,52,10,421,290.0,245
17046,Malus,Malus domestica,52,10,421,287.0,245
17047,Malus,Malus domestica,52,10,421,292.0,245
17050,Malus,Malus domestica,52,10,421,258.0,245
17052,Malus,Malus domestica,52,10,421,272.0,245
17054,Malus,Malus domestica,52,10,421,259.0,245
17056,Malus,Malus domestica,52,10,421,282.0,245
17057,Malus,Malus domestica,52,10,421,274.0,245
17059,Malus,Malus domestica,52,10,421,286.0,245
17060,Malus,Malus domestica,52,10,421,295.0,245
17061,Malus,Malus domestica,52,10,421,289.0,245
17063,Malus,Malus domestica,52,10,421,288.0,245
17065,Malus,Malus domestica,52,10,421,270.0,245
17069,Malus,Malus domestica,52,10,421,301.0,245
17072,Malus,Malus domestica,52,10,421,268.0,245
17074,Malus,Malus domestica,52,10,421,285.0,245
17075,Malus,Malus domestica,52,10,421,277.0,245
17076,Malus,Malus domestica,52,10,421,283.0,245
17077,Malus,Malus domestica,52,10,421,280.0,245
17078,Malus,Malus domestica,52,10,421,276.0,245
17082,Malus,Malus domestica,52,10,421,265.0,245
17085,Malus,Malus domestica,52,10,421,275.0,245
17088,Malus,Malus domestica,52,10,421,263.0,245
17089,Malus,Malus domestica,52,10,421,252.0,245
17094,Malus,Malus domestica,52,10,421,278.0,245
17096,Malus,Malus domestica,52,10,421,284.0,245
17106,Malus,Malus domestica,52,10,421,291.0,245
17110,Malus,Malus domestica,52,10,421,266.0,245
17113,Malus,Malus domestica,52,10,421,103.0,245
17120,Malus,Malus domestica,52,10,421,250.0,245
17122,Malus,Malus domestica,52,10,421,255.0,245
17125,Malus,Malus domestica,52,10,421,241.0,245
17131,Malus,Malus domestica,52,10,421,298.0,245
17134,Malus,Malus domestica,52,10,421,296.0,245
17268,Malus,Malus domestica,50,11,422,208.0,245
17270,Malus,Malus domestica,50,11,422,207.0,245
17272,Malus,Malus domestica,50,11,422,203.0,245
17274,Malus,Malus domestica,50,11,422,218.0,245
17276,Malus,Malus domestica,50,11,422,213.0,245
17277,Malus,Malus domestica,50,11,422,217.0,245
17278,Malus,Malus domestica,50,11,422,216.0,245
17281,Malus,Malus domestica,50,11,422,189.0,245
17282,Malus,Malus domestica,50,11,422,197.0,245
17284,Malus,Malus domestica,50,11,422,182.0,245
17285,Malus,Malus domestica,50,11,422,199.0,245
17289,Malus,Malus domestica,50,11,422,209.0,245
17290,Malus,Malus domestica,50,11,422,221.0,245
17294,Malus,Malus domestica,50,11,422,206.0,245
17296,Malus,Malus domestica,50,11,422,200.0,245
17298,Malus,Malus domestica,50,11,422,210.0,245
17300,Malus,Malus domestica,50,11,422,215.0,245
17303,Malus,Malus domestica,50,11,422,220.0,245
17305,Malus,Malus domestica,50,11,422,222.0,245
17306,Malus,Malus domestica,50,11,422,223.0,245
17309,Malus,Malus domestica,50,11,422,211.0,245
17315,Malus,Malus domestica,50,11,422,214.0,245
17316,Malus,Malus domestica,50,11,422,201.0,245
17317,Malus,Malus domestica,50,11,422,249.0,245
17332,Malus,Malus domestica,50,11,422,232.0,245
17336,Malus,Malus domestica,50,11,422,212.0,245
17339,Malus,Malus domestica,50,11,422,196.0,245
17344,Malus,Malus domestica,50,11,422,219.0,245
17354,Malus,Malus domestica,50,11,422,226.0,245
17361,Malus,Malus domestica,50,11,422,205.0,245
17362,Malus,Malus domestica,50,11,422,204.0,245
17364,Malus,Malus domestica,50,11,422,202.0,245
17366,Malus,Malus domestica,50,11,422,246.0,245
17368,Malus,Malus domestica,50,11,422,245.0,245
17369,Malus,Malus domestica,50,11,422,237.0,245
17370,Malus,Malus domestica,50,11,422,227.0,245
17385,Malus,Malus domestica,50,11,422,198.0,245
17386,Malus,Malus domestica,50,11,422,195.0,245
17396,Malus,Malus domestica,50,11,422,225.0,245
17407,Malus,Malus domestica,50,11,422,188.0,245
17412,Malus,Malus domestica,50,11,422,229.0,245
17415,Malus,Malus domestica,50,11,422,230.0,245
17431,Malus,Malus domestica,50,11,422,234.0,245
17435,Malus,Malus domestica,50,11,422,278.0,245
17436,Malus,Malus domestica,50,11,422,281.0,245
17437,Malus,Malus domestica,50,11,422,285.0,245
17438,Malus,Malus domestica,50,11,422,286.0,245
17443,Malus,Malus domestica,50,11,422,260.0,245
17445,Malus,Malus domestica,50,11,422,280.0,245
17446,Malus,Malus domestica,50,11,422,268.0,245
17449,Malus,Malus domestica,50,11,422,273.0,245
17457,Malus,Malus domestica,50,11,422,287.0,245
17458,Malus,Malus domestica,50,11,422,270.0,245
17464,Malus,Malus domestica,50,11,422,258.0,245
17465,Malus,Malus domestica,50,11,422,262.0,245
17466,Malus,Malus domestica,50,11,422,288.0,245
17470,Malus,Malus domestica,50,11,422,271.0,245
17471,Malus,Malus domestica,50,11,422,284.0,245
17473,Malus,Malus domestica,50,11,422,301.0,245
17475,Malus,Malus domestica,50,11,422,275.0,245
17484,Malus,Malus domestica,50,11,422,283.0,245
17485,Malus,Malus domestica,50,11,422,291.0,245
17486,Malus,Malus domestica,50,11,422,277.0,245
17491,Malus,Malus domestica,50,11,422,279.0,245
17493,Malus,Malus domestica,50,11,422,293.0,245
17494,Malus,Malus domestica,50,11,422,298.0,245
17497,Malus,Malus domestica,50,11,422,290.0,245
17500,Malus,Malus domestica,50,11,422,289.0,245
17513,Malus,Malus domestica,50,11,422,269.0,245
17514,Malus,Malus domestica,50,11,422,276.0,245
17516,Malus,Malus domestica,50,11,422,294.0,245
17518,Malus,Malus domestica,50,11,422,274.0,245
17520,Malus,Malus domestica,50,11,422,265.0,245
17539,Malus,Malus domestica,50,11,422,253.0,245
17546,Malus,Malus domestica,50,11,422,303.0,245
17552,Malus,Malus domestica,50,11,422,272.0,245
17553,Malus,Malus domestica,50,11,422,297.0,245
17579,Malus,Malus domestica,50,11,422,299.0,245
17590,Malus,Malus domestica,50,11,422,256.0,245
17596,Malus,Malus domestica,50,11,422,264.0,245
17877,Malus,Malus domestica,50,10,423,208.0,245
17880,Malus,Malus domestica,50,10,423,213.0,245
17882,Malus,Malus domestica,50,10,423,202.0,245
17883,Malus,Malus domestica,50,10,423,214.0,245
17884,Malus,Malus domestica,50,10,423,206.0,245
17885,Malus,Malus domestica,50,10,423,186.0,245
17887,Malus,Malus domestica,50,10,423,211.0,245
17889,Malus,Malus domestica,50,10,423,228.0,245
17890,Malus,Malus domestica,50,10,423,212.0,245
17892,Malus,Malus domestica,50,10,423,207.0,245
17893,Malus,Malus domestica,50,10,423,222.0,245
17894,Malus,Malus domestica,50,10,423,209.0,245
17896,Malus,Malus domestica,50,10,423,210.0,245
17900,Malus,Malus domestica,50,10,423,201.0,245
17901,Malus,Malus domestica,50,10,423,217.0,245
17905,Malus,Malus domestica,50,10,423,226.0,245
17906,Malus,Malus domestica,50,10,423,221.0,245
17909,Malus,Malus domestica,50,10,423,273.0,245
17912,Malus,Malus domestica,50,10,423,240.0,245
17916,Malus,Malus domestica,50,10,423,227.0,245
17917,Malus,Malus domestica,50,10,423,199.0,245
17933,Malus,Malus domestica,50,10,423,216.0,245
17936,Malus,Malus domestica,50,10,423,194.0,245
17938,Malus,Malus domestica,50,10,423,218.0,245
17939,Malus,Malus domestica,50,10,423,197.0,245
17945,Malus,Malus domestica,50,10,423,196.0,245
17947,Malus,Malus domestica,50,10,423,203.0,245
17948,Malus,Malus domestica,50,10,423,225.0,245
17950,Malus,Malus domestica,50,10,423,235.0,245
17951,Malus,Malus domestica,50,10,423,236.0,245
17952,Malus,Malus domestica,50,10,423,229.0,245
17958,Malus,Malus domestica,50,10,423,188.0,245
17963,Malus,Malus domestica,50,10,423,275.0,245
17964,Malus,Malus domestica,50,10,423,224.0,245
17969,Malus,Malus domestica,50,10,423,232.0,245
17976,Malus,Malus domestica,50,10,423,204.0,245
17980,Malus,Malus domestica,50,10,423,223.0,245
17988,Malus,Malus domestica,50,10,423,256.0,245
17993,Malus,Malus domestica,50,10,423,231.0,245
17994,Malus,Malus domestica,50,10,423,234.0,245
18004,Malus,Malus domestica,50,10,423,219.0,245
18007,Malus,Malus domestica,50,10,423,281.0,245
18008,Malus,Malus domestica,50,10,423,249.0,245
18009,Malus,Malus domestica,50,10,423,263.0,245
18010,Malus,Malus domestica,50,10,423,299.0,245
18012,Malus,Malus domestica,50,10,423,274.0,245
18013,Malus,Malus domestica,50,10,423,283.0,245
18014,Malus,Malus domestica,50,10,423,278.0,245
18015,Malus,Malus domestica,50,10,423,293.0,245
18018,Malus,Malus domestica,50,10,423,282.0,245
18021,Malus,Malus domestica,50,10,423,253.0,245
18024,Malus,Malus domestica,50,10,423,265.0,245
18026,Malus,Malus domestica,50,10,423,270.0,245
18029,Malus,Malus domestica,50,10,423,272.0,245
18032,Malus,Malus domestica,50,10,423,279.0,245
18036,Malus,Malus domestica,50,10,423,268.0,245
18038,Malus,Malus domestica,50,10,423,292.0,245
18042,Malus,Malus domestica,50,10,423,286.0,245
18043,Malus,Malus domestica,50,10,423,285.0,245
18044,Malus,Malus domestica,50,10,423,288.0,245
18045,Malus,Malus domestica,50,10,423,276.0,245
18046,Malus,Malus domestica,50,10,423,287.0,245
18048,Malus,Malus domestica,50,10,423,290.0,245
18050,Malus,Malus domestica,50,10,423,245.0,245
18052,Malus,Malus domestica,50,10,423,269.0,245
18053,Malus,Malus domestica,50,10,423,261.0,245
18056,Malus,Malus domestica,50,10,423,251.0,245
18060,Malus,Malus domestica,50,10,423,260.0,245
18061,Malus,Malus domestica,50,10,423,284.0,245
18064,Malus,Malus domestica,50,10,423,271.0,245
18069,Malus,Malus domestica,50,10,423,264.0,245
18072,Malus,Malus domestica,50,10,423,257.0,245
18085,Malus,Malus domestica,50,10,423,289.0,245
18087,Malus,Malus domestica,50,10,423,291.0,245
18107,Malus,Malus domestica,50,10,423,254.0,245
18108,Malus,Malus domestica,50,10,423,294.0,245
18115,Malus,Malus domestica,50,10,423,258.0,245
18366,Malus,Malus domestica,52,9,424,227.0,245
18367,Malus,Malus domestica,52,9,424,215.0,245
18368,Malus,Malus domestica,52,9,424,219.0,245
18371,Malus,Malus domestica,52,9,424,231.0,245
18374,Malus,Malus domestica,52,9,424,196.0,245
18378,Malus,Malus domestica,52,9,424,212.0,245
18381,Malus,Malus domestica,52,9,424,232.0,245
18383,Malus,Malus domestica,52,9,424,214.0,245
18387,Malus,Malus domestica,52,9,424,242.0,245
18388,Malus,Malus domestica,52,9,424,245.0,245
18391,Malus,Malus domestica,52,9,424,222.0,245
18400,Malus,Malus domestica,52,9,424,193.0,245
18402,Malus,Malus domestica,52,9,424,229.0,245
18404,Malus,Malus domestica,52,9,424,217.0,245
18406,Malus,Malus domestica,52,9,424,205.0,245
18409,Malus,Malus domestica,52,9,424,206.0,245
18413,Malus,Malus domestica,52,9,424,211.0,245
18417,Malus,Malus domestica,52,9,424,203.0,245
18418,Malus,Malus domestica,52,9,424,233.0,245
18419,Malus,Malus domestica,52,9,424,243.0,245
18420,Malus,Malus domestica,52,9,424,235.0,245
18421,Malus,Malus domestica,52,9,424,240.0,245
18425,Malus,Malus domestica,52,9,424,239.0,245
18426,Malus,Malus domestica,52,9,424,228.0,245
18428,Malus,Malus domestica,52,9,424,252.0,245
18431,Malus,Malus domestica,52,9,424,216.0,245
18432,Malus,Malus domestica,52,9,424,218.0,245
18441,Malus,Malus domestica,52,9,424,183.0,245
18447,Malus,Malus domestica,52,9,424,234.0,245
18450,Malus,Malus domestica,52,9,424,201.0,245
18451,Malus,Malus domestica,52,9,424,224.0,245
18456,Malus,Malus domestica,52,9,424,238.0,245
18460,Malus,Malus domestica,52,9,424,225.0,245
18461,Malus,Malus domestica,52,9,424,221.0,245
18463,Malus,Malus domestica,52,9,424,248.0,245
18468,Malus,Malus domestica,52,9,424,208.0,245
18475,Malus,Malus domestica,52,9,424,283.0,245
18477,Malus,Malus domestica,52,9,424,261.0,245
18478,Malus,Malus domestica,52,9,424,276.0,245
18479,Malus,Malus domestica,52,9,424,281.0,245
18480,Malus,Malus domestica,52,9,424,284.0,245
18483,Malus,Malus domestica,52,9,424,277.0,245
18485,Malus,Malus domestica,52,9,424,288.0,245
18486,Malus,Malus domestica,52,9,424,289.0,245
18487,Malus,Malus domestica,52,9,424,291.0,245
18488,Malus,Malus domestica,52,9,424,275.0,245
18489,Malus,Malus domestica,52,9,424,268.0,245
18491,Malus,Malus domestica,52,9,424,298.0,245
18493,Malus,Malus domestica,52,9,424,301.0,245
18502,Malus,Malus domestica,52,9,424,279.0,245
18504,Malus,Malus domestica,52,9,424,287.0,245
18507,Malus,Malus domestica,52,9,424,274.0,245
18508,Malus,Malus domestica,52,9,424,285.0,245
18512,Malus,Malus domestica,52,9,424,266.0,245
18514,Malus,Malus domestica,52,9,424,267.0,245
18515,Malus,Malus domestica,52,9,424,262.0,245
18516,Malus,Malus domestica,52,9,424,269.0,245
18517,Malus,Malus domestica,52,9,424,270.0,245
18523,Malus,Malus domestica,52,9,424,271.0,245
18524,Malus,Malus domestica,52,9,424,296.0,245
18527,Malus,Malus domestica,52,9,424,282.0,245
18528,Malus,Malus domestica,52,9,424,293.0,245
18533,Malus,Malus domestica,52,9,424,265.0,245
18536,Malus,Malus domestica,52,9,424,272.0,245
18544,Malus,Malus domestica,52,9,424,273.0,245
18546,Malus,Malus domestica,52,9,424,260.0,245
18551,Malus,Malus domestica,52,9,424,295.0,245
18559,Malus,Malus domestica,52,9,424,294.0,245
18573,Malus,Malus domestica,52,9,424,290.0,245
18581,Malus,Malus domestica,52,9,424,292.0,245
18583,Malus,Malus domestica,52,9,424,280.0,245
18802,Malus,Malus domestica,51,9,425,221.0,245
18804,Malus,Malus domestica,51,9,425,228.0,245
18805,Malus,Malus domestica,51,9,425,211.0,245
18806,Malus,Malus domestica,51,9,425,217.0,245
18807,Malus,Malus domestica,51,9,425,213.0,245
18809,Malus,Malus domestica,51,9,425,232.0,245
18811,Malus,Malus domestica,51,9,425,200.0,245
18813,Malus,Malus domestica,51,9,425,218.0,245
18814,Malus,Malus domestica,51,9,425,209.0,245
18815,Malus,Malus domestica,51,9,425,231.0,245
18816,Malus,Malus domestica,51,9,425,212.0,245
18817,Malus,Malus domestica,51,9,425,197.0,245
18819,Malus,Malus domestica,51,9,425,224.0,245
18820,Malus,Malus domestica,51,9,425,203.0,245
18821,Malus,Malus domestica,51,9,425,201.0,245
18824,Malus,Malus domestica,51,9,425,216.0,245
18825,Malus,Malus domestica,51,9,425,225.0,245
18830,Malus,Malus domestica,51,9,425,214.0,245
18835,Malus,Malus domestica,51,9,425,202.0,245
18839,Malus,Malus domestica,51,9,425,206.0,245
18840,Malus,Malus domestica,51,9,425,193.0,245
18847,Malus,Malus domestica,51,9,425,207.0,245
18857,Malus,Malus domestica,51,9,425,240.0,245
18868,Malus,Malus domestica,51,9,425,245.0,245
18870,Malus,Malus domestica,51,9,425,189.0,245
18881,Malus,Malus domestica,51,9,425,222.0,245
18882,Malus,Malus domestica,51,9,425,191.0,245
18884,Malus,Malus domestica,51,9,425,219.0,245
18886,Malus,Malus domestica,51,9,425,210.0,245
18893,Malus,Malus domestica,51,9,425,194.0,245
18894,Malus,Malus domestica,51,9,425,238.0,245
18895,Malus,Malus domestica,51,9,425,195.0,245
18898,Malus,Malus domestica,51,9,425,192.0,245
18899,Malus,Malus domestica,51,9,425,204.0,245
18903,Malus,Malus domestica,51,9,425,229.0,245
18918,Malus,Malus domestica,51,9,425,215.0,245
18925,Malus,Malus domestica,51,9,425,196.0,245
18927,Malus,Malus domestica,51,9,425,199.0,245
18933,Malus,Malus domestica,51,9,425,184.0,245
18942,Malus,Malus domestica,51,9,425,205.0,245
18946,Malus,Malus domestica,51,9,425,271.0,245
18947,Malus,Malus domestica,51,9,425,259.0,245
18949,Malus,Malus domestica,51,9,425,268.0,245
18950,Malus,Malus domestica,51,9,425,274.0,245
18952,Malus,Malus domestica,51,9,425,288.0,245
18953,Malus,Malus domestica,51,9,425,298.0,245
18954,Malus,Malus domestica,51,9,425,285.0,245
18955,Malus,Malus domestica,51,9,425,291.0,245
18957,Malus,Malus domestica,51,9,425,293.0,245
18958,Malus,Malus domestica,51,9,425,281.0,245
18959,Malus,Malus domestica,51,9,425,263.0,245
18962,Malus,Malus domestica,51,9,425,270.0,245
18963,Malus,Malus domestica,51,9,425,280.0,245
18964,Malus,Malus domestica,51,9,425,249.0,245
