,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
279185,3791,54.6833,303.0,2012.0,Malus,13.4333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279186,3791,54.6833,288.0,2013.0,Malus,13.4333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279187,3791,54.6833,283.0,2014.0,Malus,13.4333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279188,3791,54.6833,296.0,2015.0,Malus,13.4333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279264,3480,50.2333,281.0,2010.0,Malus,6.66667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279265,3480,50.2333,280.0,2011.0,Malus,6.66667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279317,3422,53.5167,270.0,2010.0,Malus,13.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279318,3422,53.5167,274.0,2011.0,Malus,13.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279319,3422,53.5167,297.0,2012.0,Malus,13.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279320,3422,53.5167,286.0,2013.0,Malus,13.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279321,3422,53.5167,275.0,2014.0,Malus,13.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279322,3422,53.5167,291.0,2015.0,Malus,13.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279362,3512,51.7,293.0,2010.0,Malus,7.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279363,3512,51.7,298.0,2011.0,Malus,7.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279364,3512,51.7,290.0,2012.0,Malus,7.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279365,3512,51.7,296.0,2013.0,Malus,7.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279366,3512,51.7,280.0,2014.0,Malus,7.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279367,3512,51.7,290.0,2015.0,Malus,7.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279463,4932,49.9833,281.0,2010.0,Malus,6.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279464,4932,49.9833,277.0,2011.0,Malus,6.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279465,4932,49.9833,293.0,2012.0,Malus,6.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279466,4932,49.9833,292.0,2013.0,Malus,6.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279467,4932,49.9833,281.0,2014.0,Malus,6.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279468,4932,49.9833,275.0,2015.0,Malus,6.76667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279541,3742,49.6333,273.0,2010.0,Malus,7.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279542,3742,49.6333,274.0,2013.0,Malus,7.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279543,3742,49.6333,258.0,2014.0,Malus,7.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279544,3742,49.6333,273.0,2015.0,Malus,7.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279631,3457,47.6,288.0,2010.0,Malus,7.88333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279632,3457,47.6,278.0,2011.0,Malus,7.88333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279633,3457,47.6,288.0,2012.0,Malus,7.88333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279634,3457,47.6,288.0,2013.0,Malus,7.88333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279635,3457,47.6,288.0,2014.0,Malus,7.88333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279636,3457,47.6,273.0,2015.0,Malus,7.88333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279827,1191,52.7333,293.0,2011.0,Malus,14.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279828,1191,52.7333,286.0,2012.0,Malus,14.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279829,1191,52.7333,295.0,2013.0,Malus,14.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279830,1191,52.7333,302.0,2015.0,Malus,14.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279841,4921,53.35,280.0,2014.0,Malus,13.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279915,3507,50.7833,296.0,2010.0,Malus,10.0667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279916,3507,50.7833,287.0,2011.0,Malus,10.0667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279917,3507,50.7833,294.0,2012.0,Malus,10.0667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279918,3507,50.7833,295.0,2013.0,Malus,10.0667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279919,3507,50.7833,295.0,2014.0,Malus,10.0667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
279920,3507,50.7833,295.0,2015.0,Malus,10.0667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280221,3645,50.1667,290.0,2010.0,Malus,11.0333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280222,3645,50.1667,288.0,2011.0,Malus,11.0333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280223,3645,50.1667,293.0,2012.0,Malus,11.0333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280224,3645,50.1667,289.0,2013.0,Malus,11.0333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280225,3645,50.1667,287.0,2014.0,Malus,11.0333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280226,3645,50.1667,299.0,2015.0,Malus,11.0333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280289,3363,50.5,267.0,2010.0,Malus,10.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280290,3363,50.5,265.0,2011.0,Malus,10.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280291,3363,50.5,269.0,2012.0,Malus,10.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280292,3363,50.5,273.0,2013.0,Malus,10.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280293,3363,50.5,263.0,2014.0,Malus,10.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280294,3363,50.5,272.0,2015.0,Malus,10.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280344,3516,50.7833,284.0,2010.0,Malus,8.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280345,3516,50.7833,282.0,2011.0,Malus,8.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280346,3516,50.7833,281.0,2012.0,Malus,8.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280347,3516,50.7833,275.0,2013.0,Malus,8.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280348,3516,50.7833,277.0,2014.0,Malus,8.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280349,3516,50.7833,274.0,2015.0,Malus,8.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280423,1613,50.6833,274.0,2010.0,Malus,8.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280424,1613,50.6833,274.0,2011.0,Malus,8.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280425,1613,50.6833,272.0,2012.0,Malus,8.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280426,1613,50.6833,257.0,2013.0,Malus,8.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280427,1613,50.6833,277.0,2014.0,Malus,8.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280428,1613,50.6833,280.0,2015.0,Malus,8.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280520,3424,51.1833,269.0,2010.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280521,3424,51.1833,191.0,2011.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280570,3196,49.5833,283.0,2010.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280571,3196,49.5833,285.0,2011.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280572,3196,49.5833,277.0,2012.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280573,3196,49.5833,277.0,2013.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280574,3196,49.5833,272.0,2014.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280575,3196,49.5833,265.0,2015.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280607,3558,50.5167,283.0,2011.0,Malus,10.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280608,3558,50.5167,293.0,2012.0,Malus,10.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280609,3558,50.5167,288.0,2014.0,Malus,10.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280610,3558,50.5167,280.0,2015.0,Malus,10.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280666,5874,51.5667,264.0,2010.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280667,5874,51.5667,284.0,2011.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280668,5874,51.5667,295.0,2012.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280669,5874,51.5667,292.0,2013.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280670,5874,51.5667,294.0,2014.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280671,5874,51.5667,284.0,2015.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280708,3550,49.35,275.0,2010.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280709,3550,49.35,268.0,2011.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280710,3550,49.35,279.0,2012.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280711,3550,49.35,298.0,2013.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280712,3550,49.35,280.0,2014.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280713,3550,49.35,277.0,2015.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280768,3465,50.7,293.0,2011.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280944,4659,50.0167,293.0,2011.0,Malus,11.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280945,4659,50.0167,263.0,2012.0,Malus,11.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280946,4659,50.0167,271.0,2013.0,Malus,11.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
280947,4659,50.0167,298.0,2015.0,Malus,11.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281055,3401,53.3833,288.0,2010.0,Malus,9.21667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281077,5247,54.1167,291.0,2010.0,Malus,10.4833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281078,5247,54.1167,273.0,2011.0,Malus,10.4833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281079,5247,54.1167,288.0,2012.0,Malus,10.4833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281080,5247,54.1167,287.0,2013.0,Malus,10.4833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281081,5247,54.1167,279.0,2014.0,Malus,10.4833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281082,5247,54.1167,284.0,2015.0,Malus,10.4833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281423,3580,50.2667,275.0,2010.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281424,3580,50.2667,277.0,2011.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281425,3580,50.2667,279.0,2012.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281426,3580,50.2667,267.0,2013.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281427,3580,50.2667,269.0,2014.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281428,3580,50.2667,276.0,2015.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281512,3526,51.9167,280.0,2010.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281513,3526,51.9167,280.0,2011.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281514,3526,51.9167,281.0,2012.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281515,3526,51.9167,282.0,2013.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281516,3526,51.9167,258.0,2014.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281517,3526,51.9167,279.0,2015.0,Malus,12.7833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281700,3310,49.5167,280.0,2010.0,Malus,11.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281701,3310,49.5167,294.0,2011.0,Malus,11.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281702,3310,49.5167,275.0,2012.0,Malus,11.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281703,3310,49.5167,274.0,2013.0,Malus,11.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281704,3310,49.5167,285.0,2014.0,Malus,11.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281705,3310,49.5167,265.0,2015.0,Malus,11.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281788,3165,50.3667,295.0,2010.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281789,3165,50.3667,273.0,2011.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281790,3165,50.3667,264.0,2012.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281791,3165,50.3667,293.0,2013.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281792,3165,50.3667,282.0,2014.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
281793,3165,50.3667,249.0,2015.0,Malus,10.6,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282001,4927,53.9833,286.0,2010.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282002,4927,53.9833,275.0,2011.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282003,4927,53.9833,273.0,2012.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282004,4927,53.9833,274.0,2013.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282005,4927,53.9833,283.0,2014.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282006,4927,53.9833,288.0,2015.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282080,3578,49.9667,253.0,2010.0,Malus,8.2,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282081,3578,49.9667,244.0,2011.0,Malus,8.2,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282082,3578,49.9667,250.0,2012.0,Malus,8.2,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282083,3578,49.9667,258.0,2013.0,Malus,8.2,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282084,3578,49.9667,232.0,2014.0,Malus,8.2,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282085,3578,49.9667,247.0,2015.0,Malus,8.2,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282233,3672,52.7167,297.0,2010.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282234,3672,52.7167,293.0,2011.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282235,3672,52.7167,289.0,2012.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282236,3672,52.7167,313.0,2013.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282237,3672,52.7167,303.0,2014.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282238,3672,52.7167,305.0,2015.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282309,3752,51.5833,296.0,2010.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282310,3752,51.5833,288.0,2011.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282311,3752,51.5833,284.0,2012.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282312,3752,51.5833,282.0,2013.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282313,3752,51.5833,293.0,2014.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282314,3752,51.5833,285.0,2015.0,Malus,9.25,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282428,3747,50.6333,267.0,2010.0,Malus,10.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282429,3747,50.6333,288.0,2011.0,Malus,10.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282430,3747,50.6333,283.0,2012.0,Malus,10.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282431,3747,50.6333,281.0,2013.0,Malus,10.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282432,3747,50.6333,286.0,2014.0,Malus,10.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282433,3747,50.6333,276.0,2015.0,Malus,10.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282824,3596,51.6667,259.0,2010.0,Malus,7.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282825,3596,51.6667,273.0,2011.0,Malus,7.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282826,3596,51.6667,271.0,2012.0,Malus,7.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282827,3596,51.6667,258.0,2013.0,Malus,7.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282828,3596,51.6667,248.0,2014.0,Malus,7.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282829,3596,51.6667,268.0,2015.0,Malus,7.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
282982,3648,52.4,256.0,2012.0,Malus,9.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283023,3654,51.65,277.0,2010.0,Malus,8.73333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283024,3654,51.65,288.0,2011.0,Malus,8.73333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283070,3744,51.2333,295.0,2010.0,Malus,9.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283071,3744,51.2333,276.0,2011.0,Malus,9.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283072,3744,51.2333,301.0,2012.0,Malus,9.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283073,3744,51.2333,301.0,2013.0,Malus,9.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283144,3888,53.0167,274.0,2010.0,Malus,9.48333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283145,3888,53.0167,270.0,2012.0,Malus,9.48333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283146,3888,53.0167,278.0,2013.0,Malus,9.48333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283147,3888,53.0167,273.0,2014.0,Malus,9.48333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283152,3600,52.5,283.0,2010.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283153,3600,52.5,277.0,2011.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283154,3600,52.5,275.0,2012.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283155,3600,52.5,297.0,2013.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283156,3600,52.5,275.0,2014.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283314,3669,49.6167,288.0,2010.0,Malus,6.43333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283315,3669,49.6167,272.0,2011.0,Malus,6.43333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283316,3669,49.6167,296.0,2013.0,Malus,6.43333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283317,3669,49.6167,284.0,2014.0,Malus,6.43333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283318,3669,49.6167,285.0,2015.0,Malus,6.43333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283467,4821,51.75,288.0,2010.0,Malus,10.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283468,4821,51.75,301.0,2011.0,Malus,10.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283469,4821,51.75,289.0,2012.0,Malus,10.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283470,4821,51.75,281.0,2013.0,Malus,10.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283471,4821,51.75,268.0,2014.0,Malus,10.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283472,4821,51.75,283.0,2015.0,Malus,10.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283586,3751,51.4,302.0,2010.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283587,3751,51.4,284.0,2011.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283588,3751,51.4,293.0,2013.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283589,3751,51.4,283.0,2014.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283649,3807,48.4333,284.0,2010.0,Malus,10.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283650,3807,48.4333,281.0,2011.0,Malus,10.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283651,3807,48.4333,289.0,2012.0,Malus,10.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283652,3807,48.4333,292.0,2013.0,Malus,10.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283653,3807,48.4333,279.0,2014.0,Malus,10.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283654,3807,48.4333,282.0,2015.0,Malus,10.4167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283704,5237,50.2833,231.0,2010.0,Malus,6.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283705,5237,50.2833,228.0,2011.0,Malus,6.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283706,5237,50.2833,255.0,2013.0,Malus,6.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283707,5237,50.2833,253.0,2014.0,Malus,6.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283708,5237,50.2833,248.0,2015.0,Malus,6.63333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283753,3717,53.7333,263.0,2010.0,Malus,10.2667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283754,3717,53.7333,278.0,2011.0,Malus,10.2667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283755,3717,53.7333,268.0,2012.0,Malus,10.2667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283756,3717,53.7333,261.0,2014.0,Malus,10.2667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283757,3717,53.7333,253.0,2015.0,Malus,10.2667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283778,3710,53.9167,269.0,2011.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283779,3710,53.9167,274.0,2012.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283780,3710,53.9167,268.0,2013.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283781,3710,53.9167,267.0,2014.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283782,3710,53.9167,271.0,2015.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283837,4546,51.3,303.0,2010.0,Malus,7.36667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283838,4546,51.3,305.0,2011.0,Malus,7.36667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283839,4546,51.3,288.0,2012.0,Malus,7.36667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283840,4546,51.3,301.0,2013.0,Malus,7.36667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283841,4546,51.3,292.0,2014.0,Malus,7.36667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283934,2489,52.9333,280.0,2012.0,Malus,9.73333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283935,2489,52.9333,291.0,2013.0,Malus,9.73333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283936,2489,52.9333,264.0,2014.0,Malus,9.73333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
283937,2489,52.9333,288.0,2015.0,Malus,9.73333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284091,3810,47.7833,263.0,2010.0,Malus,7.9,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284092,3810,47.7833,216.0,2011.0,Malus,7.9,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284093,3810,47.7833,268.0,2012.0,Malus,7.9,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284136,4978,51.0167,301.0,2010.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284137,4978,51.0167,288.0,2011.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284138,4978,51.0167,304.0,2012.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284139,4978,51.0167,300.0,2013.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284140,4978,51.0167,284.0,2014.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284141,4978,51.0167,304.0,2015.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284280,3189,50.9667,277.0,2011.0,Malus,14.05,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284281,3189,50.9667,255.0,2012.0,Malus,14.05,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284282,3189,50.9667,289.0,2014.0,Malus,14.05,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284283,3189,50.9667,272.0,2015.0,Malus,14.05,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284317,1661,50.25,278.0,2010.0,Malus,9.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284318,1661,50.25,283.0,2011.0,Malus,9.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284319,1661,50.25,283.0,2012.0,Malus,9.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284320,1661,50.25,287.0,2013.0,Malus,9.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284321,1661,50.25,278.0,2014.0,Malus,9.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284322,1661,50.25,282.0,2015.0,Malus,9.28333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284399,3767,49.65,260.0,2010.0,Malus,8.1,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284400,3767,49.65,258.0,2011.0,Malus,8.1,domestica 'late cultivar',516,Malus domestica 'late cultivar'
