,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
313798,5567,51.1833,282.0,2012.0,Malus,10.1167,domestica 'late cultivar',516,Malus domestica
313799,5567,51.1833,294.0,2013.0,Malus,10.1167,domestica 'late cultivar',516,Malus domestica
313800,5567,51.1833,285.0,2014.0,Malus,10.1167,domestica 'late cultivar',516,Malus domestica
313801,5567,51.1833,296.0,2015.0,Malus,10.1167,domestica 'late cultivar',516,Malus domestica
313812,5494,49.7833,257.0,2010.0,Malus,7.65,domestica 'late cultivar',516,Malus domestica
313859,5388,49.8833,298.0,2010.0,Malus,7.21667,domestica 'late cultivar',516,Malus domestica
313860,5388,49.8833,289.0,2011.0,Malus,7.21667,domestica 'late cultivar',516,Malus domestica
313861,5388,49.8833,284.0,2012.0,Malus,7.21667,domestica 'late cultivar',516,Malus domestica
313862,5388,49.8833,291.0,2013.0,Malus,7.21667,domestica 'late cultivar',516,Malus domestica
313863,5388,49.8833,287.0,2014.0,Malus,7.21667,domestica 'late cultivar',516,Malus domestica
313864,5388,49.8833,297.0,2015.0,Malus,7.21667,domestica 'late cultivar',516,Malus domestica
314061,568,48.15,246.0,2010.0,Malus,12.8333,domestica 'late cultivar',516,Malus domestica
314062,568,48.15,247.0,2011.0,Malus,12.8333,domestica 'late cultivar',516,Malus domestica
314063,568,48.15,250.0,2012.0,Malus,12.8333,domestica 'late cultivar',516,Malus domestica
314064,568,48.15,252.0,2013.0,Malus,12.8333,domestica 'late cultivar',516,Malus domestica
314065,568,48.15,251.0,2014.0,Malus,12.8333,domestica 'late cultivar',516,Malus domestica
314066,568,48.15,252.0,2015.0,Malus,12.8333,domestica 'late cultivar',516,Malus domestica
314166,5604,50.8,279.0,2010.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica
314167,5604,50.8,274.0,2011.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica
314168,5604,50.8,267.0,2012.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica
314169,5604,50.8,281.0,2013.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica
314170,5604,50.8,267.0,2014.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica
314171,5604,50.8,278.0,2015.0,Malus,8.58333,domestica 'late cultivar',516,Malus domestica
314218,6945,50.1167,276.0,2011.0,Malus,7.05,domestica 'late cultivar',516,Malus domestica
314255,5556,53.6667,256.0,2010.0,Malus,10.0333,domestica 'late cultivar',516,Malus domestica
314256,5556,53.6667,254.0,2011.0,Malus,10.0333,domestica 'late cultivar',516,Malus domestica
314257,5556,53.6667,259.0,2013.0,Malus,10.0333,domestica 'late cultivar',516,Malus domestica
314258,5556,53.6667,248.0,2014.0,Malus,10.0333,domestica 'late cultivar',516,Malus domestica
314305,5549,50.7,296.0,2010.0,Malus,11.9833,domestica 'late cultivar',516,Malus domestica
314306,5549,50.7,287.0,2011.0,Malus,11.9833,domestica 'late cultivar',516,Malus domestica
314307,5549,50.7,293.0,2012.0,Malus,11.9833,domestica 'late cultivar',516,Malus domestica
314308,5549,50.7,275.0,2013.0,Malus,11.9833,domestica 'late cultivar',516,Malus domestica
314309,5549,50.7,276.0,2014.0,Malus,11.9833,domestica 'late cultivar',516,Malus domestica
314310,5549,50.7,283.0,2015.0,Malus,11.9833,domestica 'late cultivar',516,Malus domestica
314331,5533,49.9833,244.0,2010.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
314332,5533,49.9833,283.0,2011.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
314333,5533,49.9833,269.0,2012.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
314334,5533,49.9833,288.0,2013.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
314335,5533,49.9833,262.0,2014.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
314336,5533,49.9833,282.0,2015.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
314394,5576,50.7167,272.0,2010.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314395,5576,50.7167,271.0,2011.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314466,5530,50.45,281.0,2010.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314467,5530,50.45,269.0,2011.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314468,5530,50.45,280.0,2013.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314469,5530,50.45,272.0,2014.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314470,5530,50.45,277.0,2015.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
314504,5654,47.7333,285.0,2010.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
314505,5654,47.7333,292.0,2011.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
314506,5654,47.7333,267.0,2012.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
314507,5654,47.7333,285.0,2013.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
314508,5654,47.7333,293.0,2014.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
314509,5654,47.7333,293.0,2015.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
314613,5534,51.6,265.0,2010.0,Malus,7.03333,domestica 'late cultivar',516,Malus domestica
314614,5534,51.6,240.0,2011.0,Malus,7.03333,domestica 'late cultivar',516,Malus domestica
314615,5534,51.6,250.0,2014.0,Malus,7.03333,domestica 'late cultivar',516,Malus domestica
314671,5656,52.6,278.0,2010.0,Malus,7.43333,domestica 'late cultivar',516,Malus domestica
314672,5656,52.6,280.0,2011.0,Malus,7.43333,domestica 'late cultivar',516,Malus domestica
314673,5656,52.6,295.0,2012.0,Malus,7.43333,domestica 'late cultivar',516,Malus domestica
314674,5656,52.6,293.0,2014.0,Malus,7.43333,domestica 'late cultivar',516,Malus domestica
314675,5656,52.6,302.0,2015.0,Malus,7.43333,domestica 'late cultivar',516,Malus domestica
314744,5675,50.9,285.0,2010.0,Malus,13.2333,domestica 'late cultivar',516,Malus domestica
314745,5675,50.9,283.0,2011.0,Malus,13.2333,domestica 'late cultivar',516,Malus domestica
314746,5675,50.9,285.0,2012.0,Malus,13.2333,domestica 'late cultivar',516,Malus domestica
314747,5675,50.9,283.0,2013.0,Malus,13.2333,domestica 'late cultivar',516,Malus domestica
314748,5675,50.9,273.0,2014.0,Malus,13.2333,domestica 'late cultivar',516,Malus domestica
314749,5675,50.9,269.0,2015.0,Malus,13.2333,domestica 'late cultivar',516,Malus domestica
314818,5646,49.2167,274.0,2010.0,Malus,12.0833,domestica 'late cultivar',516,Malus domestica
314819,5646,49.2167,274.0,2012.0,Malus,12.0833,domestica 'late cultivar',516,Malus domestica
314820,5646,49.2167,278.0,2013.0,Malus,12.0833,domestica 'late cultivar',516,Malus domestica
314821,5646,49.2167,260.0,2015.0,Malus,12.0833,domestica 'late cultivar',516,Malus domestica
314875,5631,49.0667,274.0,2010.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica
314876,5631,49.0667,277.0,2011.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica
314877,5631,49.0667,275.0,2012.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica
314878,5631,49.0667,281.0,2013.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica
314879,5631,49.0667,284.0,2014.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica
314880,5631,49.0667,284.0,2015.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica
314906,5580,51.0167,287.0,2011.0,Malus,13.8167,domestica 'late cultivar',516,Malus domestica
314907,5580,51.0167,281.0,2012.0,Malus,13.8167,domestica 'late cultivar',516,Malus domestica
314908,5580,51.0167,285.0,2013.0,Malus,13.8167,domestica 'late cultivar',516,Malus domestica
314909,5580,51.0167,277.0,2014.0,Malus,13.8167,domestica 'late cultivar',516,Malus domestica
314910,5580,51.0167,283.0,2015.0,Malus,13.8167,domestica 'late cultivar',516,Malus domestica
314957,5666,54.2333,273.0,2010.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica
314958,5666,54.2333,298.0,2014.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica
314959,5666,54.2333,274.0,2015.0,Malus,11.0833,domestica 'late cultivar',516,Malus domestica
314985,5632,52.0833,291.0,2010.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
314986,5632,52.0833,283.0,2011.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
314987,5632,52.0833,288.0,2012.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
314988,5632,52.0833,287.0,2013.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
314989,5632,52.0833,266.0,2014.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
314990,5632,52.0833,276.0,2015.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
315118,5684,53.7333,293.0,2010.0,Malus,9.78333,domestica 'late cultivar',516,Malus domestica
315119,5684,53.7333,294.0,2011.0,Malus,9.78333,domestica 'late cultivar',516,Malus domestica
315120,5684,53.7333,296.0,2012.0,Malus,9.78333,domestica 'late cultivar',516,Malus domestica
315121,5684,53.7333,282.0,2013.0,Malus,9.78333,domestica 'late cultivar',516,Malus domestica
315122,5684,53.7333,272.0,2014.0,Malus,9.78333,domestica 'late cultivar',516,Malus domestica
315123,5684,53.7333,293.0,2015.0,Malus,9.78333,domestica 'late cultivar',516,Malus domestica
315215,5644,51.7833,291.0,2010.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica
315216,5644,51.7833,103.0,2011.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica
315217,5644,51.7833,284.0,2012.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica
315218,5644,51.7833,292.0,2013.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica
315251,5641,54.3167,293.0,2011.0,Malus,10.5,domestica 'late cultivar',516,Malus domestica
315252,5641,54.3167,303.0,2012.0,Malus,10.5,domestica 'late cultivar',516,Malus domestica
315253,5641,54.3167,299.0,2013.0,Malus,10.5,domestica 'late cultivar',516,Malus domestica
315254,5641,54.3167,281.0,2014.0,Malus,10.5,domestica 'late cultivar',516,Malus domestica
315255,5641,54.3167,293.0,2015.0,Malus,10.5,domestica 'late cultivar',516,Malus domestica
315287,5629,54.6167,291.0,2011.0,Malus,9.83333,domestica 'late cultivar',516,Malus domestica
315288,5629,54.6167,278.0,2012.0,Malus,9.83333,domestica 'late cultivar',516,Malus domestica
315289,5629,54.6167,282.0,2013.0,Malus,9.83333,domestica 'late cultivar',516,Malus domestica
315290,5629,54.6167,275.0,2014.0,Malus,9.83333,domestica 'late cultivar',516,Malus domestica
315291,5629,54.6167,292.0,2015.0,Malus,9.83333,domestica 'late cultivar',516,Malus domestica
315501,5665,51.35,282.0,2010.0,Malus,7.43333,domestica 'late cultivar',516,Malus domestica
315542,5821,48.9833,214.0,2011.0,Malus,12.2,domestica 'late cultivar',516,Malus domestica
315555,6334,49.8833,270.0,2010.0,Malus,7.8,domestica 'late cultivar',516,Malus domestica
315556,6334,49.8833,252.0,2011.0,Malus,7.8,domestica 'late cultivar',516,Malus domestica
315557,6334,49.8833,252.0,2012.0,Malus,7.8,domestica 'late cultivar',516,Malus domestica
315558,6334,49.8833,275.0,2013.0,Malus,7.8,domestica 'late cultivar',516,Malus domestica
315559,6334,49.8833,258.0,2014.0,Malus,7.8,domestica 'late cultivar',516,Malus domestica
315560,6334,49.8833,257.0,2015.0,Malus,7.8,domestica 'late cultivar',516,Malus domestica
315654,5713,52.7667,285.0,2010.0,Malus,7.5,domestica 'late cultivar',516,Malus domestica
315655,5713,52.7667,281.0,2011.0,Malus,7.5,domestica 'late cultivar',516,Malus domestica
315656,5713,52.7667,288.0,2012.0,Malus,7.5,domestica 'late cultivar',516,Malus domestica
315657,5713,52.7667,289.0,2013.0,Malus,7.5,domestica 'late cultivar',516,Malus domestica
315658,5713,52.7667,283.0,2014.0,Malus,7.5,domestica 'late cultivar',516,Malus domestica
315659,5713,52.7667,292.0,2015.0,Malus,7.5,domestica 'late cultivar',516,Malus domestica
315788,5749,47.7667,284.0,2010.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica
315789,5749,47.7667,272.0,2011.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica
315790,5749,47.7667,270.0,2012.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica
315791,5749,47.7667,271.0,2013.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica
315792,5749,47.7667,268.0,2015.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica
315833,5722,54.0667,296.0,2010.0,Malus,12.3167,domestica 'late cultivar',516,Malus domestica
315834,5722,54.0667,300.0,2011.0,Malus,12.3167,domestica 'late cultivar',516,Malus domestica
315835,5722,54.0667,299.0,2012.0,Malus,12.3167,domestica 'late cultivar',516,Malus domestica
315836,5722,54.0667,304.0,2013.0,Malus,12.3167,domestica 'late cultivar',516,Malus domestica
315837,5722,54.0667,286.0,2014.0,Malus,12.3167,domestica 'late cultivar',516,Malus domestica
315838,5722,54.0667,286.0,2015.0,Malus,12.3167,domestica 'late cultivar',516,Malus domestica
315863,6045,51.25,252.0,2010.0,Malus,14.4667,domestica 'late cultivar',516,Malus domestica
315864,6045,51.25,246.0,2011.0,Malus,14.4667,domestica 'late cultivar',516,Malus domestica
315865,6045,51.25,245.0,2012.0,Malus,14.4667,domestica 'late cultivar',516,Malus domestica
315929,5738,49.0333,287.0,2010.0,Malus,12.25,domestica 'late cultivar',516,Malus domestica
315930,5738,49.0333,281.0,2011.0,Malus,12.25,domestica 'late cultivar',516,Malus domestica
315931,5738,49.0333,280.0,2012.0,Malus,12.25,domestica 'late cultivar',516,Malus domestica
315932,5738,49.0333,286.0,2013.0,Malus,12.25,domestica 'late cultivar',516,Malus domestica
315933,5738,49.0333,282.0,2014.0,Malus,12.25,domestica 'late cultivar',516,Malus domestica
315934,5738,49.0333,274.0,2015.0,Malus,12.25,domestica 'late cultivar',516,Malus domestica
315963,5748,53.6167,303.0,2015.0,Malus,8.83333,domestica 'late cultivar',516,Malus domestica
316099,5826,49.0167,281.0,2010.0,Malus,11.9333,domestica 'late cultivar',516,Malus domestica
316100,5826,49.0167,277.0,2011.0,Malus,11.9333,domestica 'late cultivar',516,Malus domestica
316101,5826,49.0167,286.0,2012.0,Malus,11.9333,domestica 'late cultivar',516,Malus domestica
316102,5826,49.0167,292.0,2013.0,Malus,11.9333,domestica 'late cultivar',516,Malus domestica
316103,5826,49.0167,292.0,2014.0,Malus,11.9333,domestica 'late cultivar',516,Malus domestica
316104,5826,49.0167,293.0,2015.0,Malus,11.9333,domestica 'late cultivar',516,Malus domestica
316146,5736,49.0,274.0,2011.0,Malus,11.9167,domestica 'late cultivar',516,Malus domestica
316147,5736,49.0,279.0,2015.0,Malus,11.9167,domestica 'late cultivar',516,Malus domestica
316233,3303,53.75,281.0,2010.0,Malus,14.0667,domestica 'late cultivar',516,Malus domestica
316234,3303,53.75,285.0,2011.0,Malus,14.0667,domestica 'late cultivar',516,Malus domestica
316235,3303,53.75,280.0,2013.0,Malus,14.0667,domestica 'late cultivar',516,Malus domestica
316236,3303,53.75,280.0,2014.0,Malus,14.0667,domestica 'late cultivar',516,Malus domestica
316284,6040,54.4333,294.0,2013.0,Malus,12.7,domestica 'late cultivar',516,Malus domestica
316285,6040,54.4333,288.0,2014.0,Malus,12.7,domestica 'late cultivar',516,Malus domestica
316363,6042,54.75,280.0,2010.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica
316364,6042,54.75,280.0,2011.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica
316365,6042,54.75,290.0,2012.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica
316366,6042,54.75,287.0,2013.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica
316367,6042,54.75,283.0,2014.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica
316393,5615,51.8833,276.0,2010.0,Malus,6.66667,domestica 'late cultivar',516,Malus domestica
316394,5615,51.8833,260.0,2011.0,Malus,6.66667,domestica 'late cultivar',516,Malus domestica
316395,5615,51.8833,281.0,2012.0,Malus,6.66667,domestica 'late cultivar',516,Malus domestica
316396,5615,51.8833,287.0,2013.0,Malus,6.66667,domestica 'late cultivar',516,Malus domestica
316521,5746,49.5,287.0,2010.0,Malus,10.8,domestica 'late cultivar',516,Malus domestica
316522,5746,49.5,269.0,2011.0,Malus,10.8,domestica 'late cultivar',516,Malus domestica
316523,5746,49.5,272.0,2012.0,Malus,10.8,domestica 'late cultivar',516,Malus domestica
316623,2849,49.45,285.0,2010.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica
316624,2849,49.45,283.0,2012.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica
316625,2849,49.45,289.0,2013.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica
316626,2849,49.45,289.0,2014.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica
316627,2849,49.45,278.0,2015.0,Malus,9.93333,domestica 'late cultivar',516,Malus domestica
316650,5937,49.3167,292.0,2010.0,Malus,12.3,domestica 'late cultivar',516,Malus domestica
316651,5937,49.3167,294.0,2011.0,Malus,12.3,domestica 'late cultivar',516,Malus domestica
316652,5937,49.3167,294.0,2012.0,Malus,12.3,domestica 'late cultivar',516,Malus domestica
316653,5937,49.3167,288.0,2013.0,Malus,12.3,domestica 'late cultivar',516,Malus domestica
316654,5937,49.3167,298.0,2014.0,Malus,12.3,domestica 'late cultivar',516,Malus domestica
316655,5937,49.3167,293.0,2015.0,Malus,12.3,domestica 'late cultivar',516,Malus domestica
316679,5768,49.9333,284.0,2013.0,Malus,11.6167,domestica 'late cultivar',516,Malus domestica
316680,5768,49.9333,280.0,2014.0,Malus,11.6167,domestica 'late cultivar',516,Malus domestica
316681,5768,49.9333,279.0,2015.0,Malus,11.6167,domestica 'late cultivar',516,Malus domestica
316813,5731,50.3,217.0,2010.0,Malus,7.16667,domestica 'late cultivar',516,Malus domestica
316814,5731,50.3,297.0,2011.0,Malus,7.16667,domestica 'late cultivar',516,Malus domestica
316815,5731,50.3,291.0,2012.0,Malus,7.16667,domestica 'late cultivar',516,Malus domestica
316816,5731,50.3,295.0,2013.0,Malus,7.16667,domestica 'late cultivar',516,Malus domestica
316817,5731,50.3,298.0,2014.0,Malus,7.16667,domestica 'late cultivar',516,Malus domestica
316818,5731,50.3,283.0,2015.0,Malus,7.16667,domestica 'late cultivar',516,Malus domestica
316840,5771,53.45,285.0,2010.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica
316841,5771,53.45,293.0,2012.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica
316842,5771,53.45,305.0,2013.0,Malus,9.11667,domestica 'late cultivar',516,Malus domestica
316847,5777,50.05,297.0,2010.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
316848,5777,50.05,277.0,2011.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
316849,5777,50.05,298.0,2012.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
316850,5777,50.05,302.0,2013.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
316851,5777,50.05,281.0,2014.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
316852,5777,50.05,277.0,2015.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
316904,5824,50.1333,284.0,2010.0,Malus,7.75,domestica 'late cultivar',516,Malus domestica
316905,5824,50.1333,255.0,2011.0,Malus,7.75,domestica 'late cultivar',516,Malus domestica
316906,5824,50.1333,279.0,2012.0,Malus,7.75,domestica 'late cultivar',516,Malus domestica
316907,5824,50.1333,283.0,2013.0,Malus,7.75,domestica 'late cultivar',516,Malus domestica
316908,5824,50.1333,255.0,2014.0,Malus,7.75,domestica 'late cultivar',516,Malus domestica
316909,5824,50.1333,278.0,2015.0,Malus,7.75,domestica 'late cultivar',516,Malus domestica
316932,5776,51.2833,277.0,2010.0,Malus,9.6,domestica 'late cultivar',516,Malus domestica
316933,5776,51.2833,267.0,2011.0,Malus,9.6,domestica 'late cultivar',516,Malus domestica
316934,5776,51.2833,271.0,2012.0,Malus,9.6,domestica 'late cultivar',516,Malus domestica
316935,5776,51.2833,275.0,2013.0,Malus,9.6,domestica 'late cultivar',516,Malus domestica
316936,5776,51.2833,268.0,2014.0,Malus,9.6,domestica 'late cultivar',516,Malus domestica
316937,5776,51.2833,271.0,2015.0,Malus,9.6,domestica 'late cultivar',516,Malus domestica
316966,5769,51.35,299.0,2010.0,Malus,10.3333,domestica 'late cultivar',516,Malus domestica
316967,5769,51.35,279.0,2011.0,Malus,10.3333,domestica 'late cultivar',516,Malus domestica
316968,5769,51.35,286.0,2012.0,Malus,10.3333,domestica 'late cultivar',516,Malus domestica
316969,5769,51.35,283.0,2013.0,Malus,10.3333,domestica 'late cultivar',516,Malus domestica
316970,5769,51.35,283.0,2014.0,Malus,10.3333,domestica 'late cultivar',516,Malus domestica
316971,5769,51.35,286.0,2015.0,Malus,10.3333,domestica 'late cultivar',516,Malus domestica
317005,5750,48.0833,278.0,2010.0,Malus,12.5667,domestica 'late cultivar',516,Malus domestica
317006,5750,48.0833,263.0,2011.0,Malus,12.5667,domestica 'late cultivar',516,Malus domestica
317007,5750,48.0833,283.0,2013.0,Malus,12.5667,domestica 'late cultivar',516,Malus domestica
317008,5750,48.0833,268.0,2014.0,Malus,12.5667,domestica 'late cultivar',516,Malus domestica
317009,5750,48.0833,275.0,2015.0,Malus,12.5667,domestica 'late cultivar',516,Malus domestica
317045,4922,48.0833,302.0,2010.0,Malus,9.36667,domestica 'late cultivar',516,Malus domestica
317046,4922,48.0833,307.0,2011.0,Malus,9.36667,domestica 'late cultivar',516,Malus domestica
317047,4922,48.0833,306.0,2012.0,Malus,9.36667,domestica 'late cultivar',516,Malus domestica
317048,4922,48.0833,298.0,2013.0,Malus,9.36667,domestica 'late cultivar',516,Malus domestica
317049,4922,48.0833,304.0,2014.0,Malus,9.36667,domestica 'late cultivar',516,Malus domestica
317066,5979,54.5167,257.0,2011.0,Malus,9.38333,domestica 'late cultivar',516,Malus domestica
317084,5760,53.1,307.0,2010.0,Malus,8.86667,domestica 'late cultivar',516,Malus domestica
317085,5760,53.1,294.0,2011.0,Malus,8.86667,domestica 'late cultivar',516,Malus domestica
317130,5861,50.3333,266.0,2010.0,Malus,7.31667,domestica 'late cultivar',516,Malus domestica
317131,5861,50.3333,260.0,2011.0,Malus,7.31667,domestica 'late cultivar',516,Malus domestica
317132,5861,50.3333,266.0,2012.0,Malus,7.31667,domestica 'late cultivar',516,Malus domestica
317133,5861,50.3333,271.0,2013.0,Malus,7.31667,domestica 'late cultivar',516,Malus domestica
317134,5861,50.3333,272.0,2014.0,Malus,7.31667,domestica 'late cultivar',516,Malus domestica
317135,5861,50.3333,275.0,2015.0,Malus,7.31667,domestica 'late cultivar',516,Malus domestica
317161,5792,51.3,285.0,2010.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica
317162,5792,51.3,287.0,2011.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica
317163,5792,51.3,291.0,2012.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica
317164,5792,51.3,285.0,2013.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica
317165,5792,51.3,291.0,2014.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica
317222,5801,50.2,275.0,2010.0,Malus,10.3167,domestica 'late cultivar',516,Malus domestica
317223,5801,50.2,258.0,2011.0,Malus,10.3167,domestica 'late cultivar',516,Malus domestica
317224,5801,50.2,264.0,2012.0,Malus,10.3167,domestica 'late cultivar',516,Malus domestica
317225,5801,50.2,282.0,2013.0,Malus,10.3167,domestica 'late cultivar',516,Malus domestica
317226,5801,50.2,258.0,2014.0,Malus,10.3167,domestica 'late cultivar',516,Malus domestica
317227,5801,50.2,274.0,2015.0,Malus,10.3167,domestica 'late cultivar',516,Malus domestica
317261,4558,51.15,276.0,2011.0,Malus,13.45,domestica 'late cultivar',516,Malus domestica
317262,4558,51.15,283.0,2012.0,Malus,13.45,domestica 'late cultivar',516,Malus domestica
317417,5721,49.7333,284.0,2011.0,Malus,11.2833,domestica 'late cultivar',516,Malus domestica
317418,5721,49.7333,290.0,2012.0,Malus,11.2833,domestica 'late cultivar',516,Malus domestica
317419,5721,49.7333,291.0,2013.0,Malus,11.2833,domestica 'late cultivar',516,Malus domestica
317420,5721,49.7333,288.0,2014.0,Malus,11.2833,domestica 'late cultivar',516,Malus domestica
317421,5721,49.7333,289.0,2015.0,Malus,11.2833,domestica 'late cultivar',516,Malus domestica
317527,6154,48.2167,285.0,2010.0,Malus,8.96667,domestica 'late cultivar',516,Malus domestica
317528,6154,48.2167,269.0,2011.0,Malus,8.96667,domestica 'late cultivar',516,Malus domestica
317529,6154,48.2167,272.0,2012.0,Malus,8.96667,domestica 'late cultivar',516,Malus domestica
317530,6154,48.2167,290.0,2013.0,Malus,8.96667,domestica 'late cultivar',516,Malus domestica
317531,6154,48.2167,262.0,2014.0,Malus,8.96667,domestica 'late cultivar',516,Malus domestica
317532,6154,48.2167,266.0,2015.0,Malus,8.96667,domestica 'late cultivar',516,Malus domestica
317570,5122,49.95,267.0,2010.0,Malus,12.0333,domestica 'late cultivar',516,Malus domestica
317571,5122,49.95,270.0,2011.0,Malus,12.0333,domestica 'late cultivar',516,Malus domestica
317572,5122,49.95,269.0,2012.0,Malus,12.0333,domestica 'late cultivar',516,Malus domestica
317573,5122,49.95,280.0,2013.0,Malus,12.0333,domestica 'late cultivar',516,Malus domestica
317574,5122,49.95,292.0,2014.0,Malus,12.0333,domestica 'late cultivar',516,Malus domestica
317575,5122,49.95,276.0,2015.0,Malus,12.0333,domestica 'late cultivar',516,Malus domestica
317617,5891,51.35,256.0,2010.0,Malus,8.33333,domestica 'late cultivar',516,Malus domestica
317618,5891,51.35,248.0,2011.0,Malus,8.33333,domestica 'late cultivar',516,Malus domestica
317619,5891,51.35,252.0,2012.0,Malus,8.33333,domestica 'late cultivar',516,Malus domestica
317620,5891,51.35,259.0,2013.0,Malus,8.33333,domestica 'late cultivar',516,Malus domestica
317621,5891,51.35,253.0,2014.0,Malus,8.33333,domestica 'late cultivar',516,Malus domestica
317622,5891,51.35,249.0,2015.0,Malus,8.33333,domestica 'late cultivar',516,Malus domestica
317652,5842,49.3833,273.0,2011.0,Malus,7.03333,domestica 'late cultivar',516,Malus domestica
317712,5849,51.7333,273.0,2010.0,Malus,8.68333,domestica 'late cultivar',516,Malus domestica
317713,5849,51.7333,269.0,2011.0,Malus,8.68333,domestica 'late cultivar',516,Malus domestica
317714,5849,51.7333,267.0,2012.0,Malus,8.68333,domestica 'late cultivar',516,Malus domestica
317715,5849,51.7333,272.0,2013.0,Malus,8.68333,domestica 'late cultivar',516,Malus domestica
317716,5849,51.7333,263.0,2014.0,Malus,8.68333,domestica 'late cultivar',516,Malus domestica
317717,5849,51.7333,284.0,2015.0,Malus,8.68333,domestica 'late cultivar',516,Malus domestica
317726,5877,50.5667,293.0,2011.0,Malus,6.35,domestica 'late cultivar',516,Malus domestica
317727,5877,50.5667,289.0,2012.0,Malus,6.35,domestica 'late cultivar',516,Malus domestica
317728,5877,50.5667,284.0,2013.0,Malus,6.35,domestica 'late cultivar',516,Malus domestica
317766,5865,51.0667,263.0,2010.0,Malus,11.3333,domestica 'late cultivar',516,Malus domestica
317767,5865,51.0667,268.0,2011.0,Malus,11.3333,domestica 'late cultivar',516,Malus domestica
317768,5865,51.0667,268.0,2012.0,Malus,11.3333,domestica 'late cultivar',516,Malus domestica
317769,5865,51.0667,263.0,2013.0,Malus,11.3333,domestica 'late cultivar',516,Malus domestica
