,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
12788,234.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12789,249.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12790,233.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12791,242.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12792,224.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12793,250.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12794,253.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12795,240.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12796,209.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12797,253.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12798,255.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12799,258.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12800,236.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12801,229.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12802,239.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12803,241.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12804,214.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12805,201.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12806,201.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12807,274.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12808,258.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12809,250.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12810,248.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12811,263.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12812,244.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12813,261.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12814,248.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12815,261.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12816,269.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12817,245.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12818,258.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12819,232.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,9,376,Pyrus communis
12820,263.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12821,274.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12822,270.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12823,274.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12824,258.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12825,289.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12826,280.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12827,219.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12828,272.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12829,274.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12830,274.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12831,269.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12832,288.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12833,239.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12834,250.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12835,246.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,9,376,Pyrus communis
12836,225.0,2014.0,Prunus,domestica subsp. syriaca,516,Prunus domestica subsp. syriaca,48,10,377,Prunus domestica
12837,218.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12838,233.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12839,220.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12840,249.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12841,222.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12842,231.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12843,198.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12844,221.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12845,222.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12846,219.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12847,199.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12848,207.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12849,225.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12850,204.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12851,207.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12852,231.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12853,220.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12854,220.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12855,252.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12856,223.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12857,215.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12858,265.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12859,226.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12860,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12861,242.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12862,245.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12863,201.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12864,242.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12865,237.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12866,233.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12867,260.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12868,241.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12869,214.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12870,186.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12871,205.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12872,245.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12873,234.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12874,203.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12875,211.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12876,200.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12877,203.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12878,226.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12879,207.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12880,208.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12881,209.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12882,197.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12883,208.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12884,209.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12885,201.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12886,216.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12887,240.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12888,227.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12889,232.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12890,234.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12891,217.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12892,240.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12893,220.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12894,206.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12895,218.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12896,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12897,222.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12898,234.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12899,213.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12900,208.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12901,200.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12902,226.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12903,206.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12904,215.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12905,232.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12906,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12907,228.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12908,235.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12909,230.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12910,233.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12911,213.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12912,200.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12913,196.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12914,208.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12915,245.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12916,254.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12917,202.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12918,212.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12919,226.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12920,225.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12921,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12922,232.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12923,214.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12924,227.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica
12925,287.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12926,276.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12927,278.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12928,290.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12929,272.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12930,276.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12931,275.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12932,277.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12933,276.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12934,276.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12935,283.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12936,283.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12937,293.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12938,291.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12939,285.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12940,268.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12941,262.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12942,303.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12943,283.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12944,284.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12945,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12946,293.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12947,288.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12948,253.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12949,266.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12950,273.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12951,258.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12952,298.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12953,293.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12954,294.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12955,290.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12956,288.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12957,285.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12958,265.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12959,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12960,284.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12961,275.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12962,271.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12963,226.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12964,284.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12965,249.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12966,281.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12967,241.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12968,299.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12969,293.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12970,300.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12971,299.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12972,300.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12973,265.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12974,285.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12975,259.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12976,272.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12977,270.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12978,279.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12979,285.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12980,277.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12981,265.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12982,265.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12983,277.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12984,263.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12985,273.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12986,284.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12987,281.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12988,289.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12989,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12990,279.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12991,282.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12992,277.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12993,272.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12994,278.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12995,280.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12996,284.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12997,281.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12998,251.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
12999,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13000,285.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13001,267.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13002,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13003,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13004,269.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13005,294.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13006,281.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13007,275.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13008,299.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13009,302.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13010,304.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13011,302.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13012,258.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13013,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13014,293.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13015,276.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13016,277.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13017,290.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13018,294.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13019,283.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13020,285.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13021,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13022,293.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13023,256.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13024,286.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13025,276.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13026,286.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13027,283.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13028,268.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica
13029,163.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13030,176.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13031,163.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
