,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
20955,Pyrus,Pyrus communis,50,12,429,285.0,254
20958,Pyrus,Pyrus communis,50,12,429,235.0,253
20960,Pyrus,Pyrus communis,50,12,429,264.0,254
20961,Pyrus,Pyrus communis,50,12,429,258.0,254
20962,Pyrus,Pyrus communis,50,12,429,289.0,254
21026,Pyrus,Pyrus communis,50,6,430,260.0,254
21027,Pyrus,Pyrus communis,50,6,430,259.0,254
21036,Pyrus,Pyrus communis,50,6,430,244.0,254
21040,Pyrus,Pyrus communis,50,6,430,277.0,254
21046,Pyrus,Pyrus communis,50,6,430,272.0,254
21292,Pyrus,Pyrus communis,53,8,432,265.0,254
21293,Pyrus,Pyrus communis,53,8,432,254.0,253
21296,Pyrus,Pyrus communis,53,8,432,261.0,253
21297,Pyrus,Pyrus communis,53,8,432,259.0,253
21300,Pyrus,Pyrus communis,53,8,432,250.0,253
21301,Pyrus,Pyrus communis,53,8,432,253.0,253
21302,Pyrus,Pyrus communis,53,8,432,253.0,254
21303,Pyrus,Pyrus communis,53,8,432,245.0,253
21304,Pyrus,Pyrus communis,53,8,432,247.0,254
21305,Pyrus,Pyrus communis,53,8,432,222.0,253
21306,Pyrus,Pyrus communis,53,8,432,227.0,254
21309,Pyrus,Pyrus communis,53,8,432,238.0,253
21310,Pyrus,Pyrus communis,53,8,432,272.0,254
21313,Pyrus,Pyrus communis,53,8,432,215.0,253
21314,Pyrus,Pyrus communis,53,8,432,226.0,253
21315,Pyrus,Pyrus communis,53,8,432,246.0,254
21318,Pyrus,Pyrus communis,53,8,432,288.0,253
21319,Pyrus,Pyrus communis,53,8,432,293.0,254
21716,Pyrus,Pyrus communis,49,12,433,221.0,253
21717,Pyrus,Pyrus communis,49,12,433,233.0,254
21718,Pyrus,Pyrus communis,49,12,433,237.0,253
21721,Pyrus,Pyrus communis,49,12,433,222.0,253
21722,Pyrus,Pyrus communis,49,12,433,241.0,253
21725,Pyrus,Pyrus communis,49,12,433,227.0,254
21726,Pyrus,Pyrus communis,49,12,433,218.0,254
21730,Pyrus,Pyrus communis,49,12,433,262.0,253
21732,Pyrus,Pyrus communis,49,12,433,255.0,253
21734,Pyrus,Pyrus communis,49,12,433,259.0,254
21739,Pyrus,Pyrus communis,49,12,433,210.0,253
21741,Pyrus,Pyrus communis,49,12,433,240.0,253
21744,Pyrus,Pyrus communis,49,12,433,244.0,253
21750,Pyrus,Pyrus communis,49,12,433,239.0,253
21751,Pyrus,Pyrus communis,49,12,433,248.0,253
21752,Pyrus,Pyrus communis,49,12,433,261.0,254
21756,Pyrus,Pyrus communis,49,12,433,243.0,254
21757,Pyrus,Pyrus communis,49,12,433,273.0,253
21761,Pyrus,Pyrus communis,49,12,433,245.0,253
21766,Pyrus,Pyrus communis,49,12,433,291.0,254
21768,Pyrus,Pyrus communis,49,12,433,266.0,253
21771,Pyrus,Pyrus communis,49,12,433,263.0,253
21773,Pyrus,Pyrus communis,49,12,433,253.0,253
21779,Pyrus,Pyrus communis,49,12,433,279.0,254
21780,Pyrus,Pyrus communis,49,12,433,275.0,253
21783,Pyrus,Pyrus communis,49,12,433,300.0,253
21785,Pyrus,Pyrus communis,49,12,433,294.0,253
21792,Pyrus,Pyrus communis,49,12,433,271.0,254
21797,Pyrus,Pyrus communis,49,12,433,281.0,253
21799,Pyrus,Pyrus communis,49,12,433,274.0,254
21800,Pyrus,Pyrus communis,49,12,433,278.0,253
21801,Pyrus,Pyrus communis,49,12,433,277.0,254
21805,Pyrus,Pyrus communis,49,12,433,283.0,253
21809,Pyrus,Pyrus communis,49,12,433,265.0,253
21811,Pyrus,Pyrus communis,49,12,433,271.0,253
21812,Pyrus,Pyrus communis,49,12,433,269.0,254
21830,Pyrus,Pyrus communis,49,12,433,261.0,253
21831,Pyrus,Pyrus communis,49,12,433,267.0,253
21835,Pyrus,Pyrus communis,49,12,433,243.0,253
21837,Pyrus,Pyrus communis,49,12,433,255.0,254
22481,Pyrus,Pyrus communis,52,11,435,213.0,253
22484,Pyrus,Pyrus communis,52,11,435,221.0,253
22485,Pyrus,Pyrus communis,52,11,435,226.0,253
22490,Pyrus,Pyrus communis,52,11,435,242.0,253
22491,Pyrus,Pyrus communis,52,11,435,240.0,254
22492,Pyrus,Pyrus communis,52,11,435,236.0,253
22493,Pyrus,Pyrus communis,52,11,435,221.0,254
22497,Pyrus,Pyrus communis,52,11,435,232.0,253
22498,Pyrus,Pyrus communis,52,11,435,230.0,254
22499,Pyrus,Pyrus communis,52,11,435,255.0,254
22505,Pyrus,Pyrus communis,52,11,435,232.0,254
22506,Pyrus,Pyrus communis,52,11,435,239.0,253
22507,Pyrus,Pyrus communis,52,11,435,225.0,253
22513,Pyrus,Pyrus communis,52,11,435,243.0,254
22514,Pyrus,Pyrus communis,52,11,435,244.0,254
22516,Pyrus,Pyrus communis,52,11,435,270.0,254
22517,Pyrus,Pyrus communis,52,11,435,254.0,253
22518,Pyrus,Pyrus communis,52,11,435,267.0,254
22520,Pyrus,Pyrus communis,52,11,435,275.0,253
22524,Pyrus,Pyrus communis,52,11,435,286.0,253
22528,Pyrus,Pyrus communis,52,11,435,283.0,254
22534,Pyrus,Pyrus communis,52,11,435,272.0,254
22537,Pyrus,Pyrus communis,52,11,435,268.0,253
22539,Pyrus,Pyrus communis,52,11,435,259.0,253
22540,Pyrus,Pyrus communis,52,11,435,258.0,254
22542,Pyrus,Pyrus communis,52,11,435,245.0,253
22543,Pyrus,Pyrus communis,52,11,435,249.0,253
22545,Pyrus,Pyrus communis,52,11,435,263.0,253
22548,Pyrus,Pyrus communis,52,11,435,261.0,253
22549,Pyrus,Pyrus communis,52,11,435,253.0,253
22550,Pyrus,Pyrus communis,52,11,435,247.0,253
22552,Pyrus,Pyrus communis,52,11,435,270.0,253
22554,Pyrus,Pyrus communis,52,11,435,287.0,254
22558,Pyrus,Pyrus communis,52,11,435,273.0,253
22562,Pyrus,Pyrus communis,52,11,435,279.0,253
22565,Pyrus,Pyrus communis,52,11,435,276.0,253
22566,Pyrus,Pyrus communis,52,11,435,284.0,253
22567,Pyrus,Pyrus communis,52,11,435,227.0,253
22569,Pyrus,Pyrus communis,52,11,435,208.0,253
22915,Pyrus,Pyrus communis,51,8,436,284.0,253
22917,Pyrus,Pyrus communis,51,8,436,280.0,255
22921,Pyrus,Pyrus communis,51,8,436,262.0,255
22922,Pyrus,Pyrus communis,51,8,436,240.0,255
22923,Pyrus,Pyrus communis,51,8,436,244.0,255
22925,Pyrus,Pyrus communis,51,8,436,258.0,253
22927,Pyrus,Pyrus communis,51,8,436,270.0,255
22928,Pyrus,Pyrus communis,51,8,436,249.0,255
22929,Pyrus,Pyrus communis,51,8,436,269.0,255
22931,Pyrus,Pyrus communis,51,8,436,259.0,253
22933,Pyrus,Pyrus communis,51,8,436,259.0,255
22935,Pyrus,Pyrus communis,51,8,436,260.0,255
22942,Pyrus,Pyrus communis,51,8,436,271.0,255
22944,Pyrus,Pyrus communis,51,8,436,268.0,255
22945,Pyrus,Pyrus communis,51,8,436,253.0,253
22946,Pyrus,Pyrus communis,51,8,436,249.0,253
22951,Pyrus,Pyrus communis,51,8,436,309.0,253
22952,Pyrus,Pyrus communis,51,8,436,300.0,255
22954,Pyrus,Pyrus communis,51,8,436,252.0,253
22958,Pyrus,Pyrus communis,51,8,436,267.0,255
22962,Pyrus,Pyrus communis,51,8,436,255.0,253
22963,Pyrus,Pyrus communis,51,8,436,275.0,253
22964,Pyrus,Pyrus communis,51,8,436,263.0,255
22971,Pyrus,Pyrus communis,51,8,436,286.0,255
22972,Pyrus,Pyrus communis,51,8,436,272.0,255
22973,Pyrus,Pyrus communis,51,8,436,254.0,255
23341,Pyrus,Pyrus communis,54,9,438,263.0,253
23343,Pyrus,Pyrus communis,54,9,438,229.0,253
23347,Pyrus,Pyrus communis,54,9,438,235.0,254
23348,Pyrus,Pyrus communis,54,9,438,282.0,253
23350,Pyrus,Pyrus communis,54,9,438,217.0,253
23351,Pyrus,Pyrus communis,54,9,438,204.0,253
23354,Pyrus,Pyrus communis,54,9,438,220.0,253
23355,Pyrus,Pyrus communis,54,9,438,246.0,254
23357,Pyrus,Pyrus communis,54,9,438,197.0,253
23359,Pyrus,Pyrus communis,54,9,438,217.0,254
23361,Pyrus,Pyrus communis,54,9,438,237.0,254
23367,Pyrus,Pyrus communis,54,9,438,249.0,253
23368,Pyrus,Pyrus communis,54,9,438,248.0,254
23370,Pyrus,Pyrus communis,54,9,438,259.0,253
23375,Pyrus,Pyrus communis,54,9,438,244.0,253
23382,Pyrus,Pyrus communis,54,9,438,265.0,253
23383,Pyrus,Pyrus communis,54,9,438,289.0,253
23582,Pyrus,Pyrus communis,54,13,440,244.0,253
23583,Pyrus,Pyrus communis,54,13,440,260.0,254
23584,Pyrus,Pyrus communis,54,13,440,216.0,253
23585,Pyrus,Pyrus communis,54,13,440,234.0,254
23587,Pyrus,Pyrus communis,54,13,440,245.0,254
23589,Pyrus,Pyrus communis,54,13,440,237.0,253
23594,Pyrus,Pyrus communis,54,13,440,283.0,253
23599,Pyrus,Pyrus communis,54,13,440,250.0,253
23600,Pyrus,Pyrus communis,54,13,440,254.0,254
23601,Pyrus,Pyrus communis,54,13,440,245.0,253
23606,Pyrus,Pyrus communis,54,13,440,238.0,253
23607,Pyrus,Pyrus communis,54,13,440,249.0,254
23609,Pyrus,Pyrus communis,54,13,440,266.0,254
23611,Pyrus,Pyrus communis,54,13,440,233.0,253
23612,Pyrus,Pyrus communis,54,13,440,238.0,254
23619,Pyrus,Pyrus communis,54,13,440,256.0,254
23620,Pyrus,Pyrus communis,54,13,440,270.0,253
23621,Pyrus,Pyrus communis,54,13,440,267.0,254
23623,Pyrus,Pyrus communis,54,13,440,294.0,254
23625,Pyrus,Pyrus communis,54,13,440,331.0,253
23627,Pyrus,Pyrus communis,54,13,440,235.0,253
23628,Pyrus,Pyrus communis,54,13,440,289.0,254
23630,Pyrus,Pyrus communis,54,13,440,298.0,253
23631,Pyrus,Pyrus communis,54,13,440,230.0,253
23635,Pyrus,Pyrus communis,54,13,440,268.0,253
23636,Pyrus,Pyrus communis,54,13,440,270.0,254
23639,Pyrus,Pyrus communis,54,13,440,269.0,253
23641,Pyrus,Pyrus communis,54,13,440,271.0,253
23642,Pyrus,Pyrus communis,54,13,440,281.0,253
23643,Pyrus,Pyrus communis,54,13,440,280.0,254
23644,Pyrus,Pyrus communis,54,13,440,281.0,254
23944,Pyrus,Pyrus communis,50,7,441,221.0,253
23948,Pyrus,Pyrus communis,50,7,441,234.0,253
23950,Pyrus,Pyrus communis,50,7,441,277.0,253
23951,Pyrus,Pyrus communis,50,7,441,275.0,253
23953,Pyrus,Pyrus communis,50,7,441,274.0,254
23954,Pyrus,Pyrus communis,50,7,441,275.0,254
23956,Pyrus,Pyrus communis,50,7,441,227.0,253
23957,Pyrus,Pyrus communis,50,7,441,262.0,254
23962,Pyrus,Pyrus communis,50,7,441,236.0,254
23964,Pyrus,Pyrus communis,50,7,441,252.0,253
23965,Pyrus,Pyrus communis,50,7,441,226.0,253
23967,Pyrus,Pyrus communis,50,7,441,257.0,254
23969,Pyrus,Pyrus communis,50,7,441,258.0,254
23970,Pyrus,Pyrus communis,50,7,441,244.0,254
23971,Pyrus,Pyrus communis,50,7,441,238.0,254
23973,Pyrus,Pyrus communis,50,7,441,268.0,254
23974,Pyrus,Pyrus communis,50,7,441,273.0,254
23976,Pyrus,Pyrus communis,50,7,441,292.0,253
23977,Pyrus,Pyrus communis,50,7,441,242.0,254
23978,Pyrus,Pyrus communis,50,7,441,248.0,254
23982,Pyrus,Pyrus communis,50,7,441,267.0,254
23987,Pyrus,Pyrus communis,50,7,441,262.0,253
23989,Pyrus,Pyrus communis,50,7,441,277.0,254
23990,Pyrus,Pyrus communis,50,7,441,276.0,254
23993,Pyrus,Pyrus communis,50,7,441,222.0,253
23995,Pyrus,Pyrus communis,50,7,441,246.0,254
23998,Pyrus,Pyrus communis,50,7,441,242.0,253
23999,Pyrus,Pyrus communis,50,7,441,257.0,253
24001,Pyrus,Pyrus communis,50,7,441,272.0,254
24002,Pyrus,Pyrus communis,50,7,441,285.0,254
24004,Pyrus,Pyrus communis,50,7,441,278.0,254
24005,Pyrus,Pyrus communis,50,7,441,270.0,254
24008,Pyrus,Pyrus communis,50,7,441,259.0,253
24009,Pyrus,Pyrus communis,50,7,441,253.0,253
24011,Pyrus,Pyrus communis,50,7,441,256.0,254
24012,Pyrus,Pyrus communis,50,7,441,259.0,254
24020,Pyrus,Pyrus communis,50,7,441,279.0,254
24027,Pyrus,Pyrus communis,50,7,441,261.0,254
24249,Pyrus,Pyrus communis,51,14,443,253.0,253
24251,Pyrus,Pyrus communis,51,14,443,287.0,253
24252,Pyrus,Pyrus communis,51,14,443,293.0,253
24253,Pyrus,Pyrus communis,51,14,443,293.0,254
24254,Pyrus,Pyrus communis,51,14,443,269.0,253
24259,Pyrus,Pyrus communis,51,14,443,234.0,253
24263,Pyrus,Pyrus communis,51,14,443,274.0,254
24266,Pyrus,Pyrus communis,51,14,443,290.0,254
24267,Pyrus,Pyrus communis,51,14,443,264.0,253
24270,Pyrus,Pyrus communis,51,14,443,259.0,253
24271,Pyrus,Pyrus communis,51,14,443,263.0,253
24274,Pyrus,Pyrus communis,51,14,443,263.0,254
24277,Pyrus,Pyrus communis,51,14,443,258.0,254
24570,Pyrus,Pyrus communis,49,8,444,255.0,253
24572,Pyrus,Pyrus communis,49,8,444,209.0,253
24578,Pyrus,Pyrus communis,49,8,444,244.0,253
24582,Pyrus,Pyrus communis,49,8,444,227.0,253
24583,Pyrus,Pyrus communis,49,8,444,231.0,253
24586,Pyrus,Pyrus communis,49,8,444,232.0,253
24587,Pyrus,Pyrus communis,49,8,444,229.0,253
24591,Pyrus,Pyrus communis,49,8,444,243.0,253
24592,Pyrus,Pyrus communis,49,8,444,228.0,253
24593,Pyrus,Pyrus communis,49,8,444,234.0,253
24595,Pyrus,Pyrus communis,49,8,444,161.0,253
24596,Pyrus,Pyrus communis,49,8,444,183.0,253
24598,Pyrus,Pyrus communis,49,8,444,236.0,253
24599,Pyrus,Pyrus communis,49,8,444,225.0,253
24601,Pyrus,Pyrus communis,49,8,444,250.0,253
24603,Pyrus,Pyrus communis,49,8,444,263.0,253
24604,Pyrus,Pyrus communis,49,8,444,262.0,253
24611,Pyrus,Pyrus communis,49,8,444,237.0,253
24613,Pyrus,Pyrus communis,49,8,444,253.0,253
24622,Pyrus,Pyrus communis,49,8,444,240.0,253
24623,Pyrus,Pyrus communis,49,8,444,245.0,253
24625,Pyrus,Pyrus communis,49,8,444,249.0,253
24627,Pyrus,Pyrus communis,49,8,444,268.0,253
24631,Pyrus,Pyrus communis,49,8,444,211.0,253
24633,Pyrus,Pyrus communis,49,8,444,214.0,253
24636,Pyrus,Pyrus communis,49,8,444,271.0,253
24639,Pyrus,Pyrus communis,49,8,444,264.0,253
24645,Pyrus,Pyrus communis,49,8,444,224.0,253
24646,Pyrus,Pyrus communis,49,8,444,241.0,253
24647,Pyrus,Pyrus communis,49,8,444,239.0,253
24649,Pyrus,Pyrus communis,49,8,444,242.0,253
24651,Pyrus,Pyrus communis,49,8,444,257.0,253
24653,Pyrus,Pyrus communis,49,8,444,252.0,253
24654,Pyrus,Pyrus communis,49,8,444,269.0,253
24658,Pyrus,Pyrus communis,49,8,444,278.0,253
25273,Pyrus,Pyrus communis,54,12,446,231.0,253
25275,Pyrus,Pyrus communis,54,12,446,226.0,253
25277,Pyrus,Pyrus communis,54,12,446,264.0,253
25278,Pyrus,Pyrus communis,54,12,446,253.0,253
25280,Pyrus,Pyrus communis,54,12,446,242.0,253
25281,Pyrus,Pyrus communis,54,12,446,208.0,253
25282,Pyrus,Pyrus communis,54,12,446,211.0,253
25283,Pyrus,Pyrus communis,54,12,446,245.0,253
25285,Pyrus,Pyrus communis,54,12,446,250.0,254
25286,Pyrus,Pyrus communis,54,12,446,235.0,253
25289,Pyrus,Pyrus communis,54,12,446,220.0,253
25290,Pyrus,Pyrus communis,54,12,446,218.0,253
25294,Pyrus,Pyrus communis,54,12,446,243.0,253
25298,Pyrus,Pyrus communis,54,12,446,257.0,253
25302,Pyrus,Pyrus communis,54,12,446,283.0,253
25305,Pyrus,Pyrus communis,54,12,446,298.0,253
25312,Pyrus,Pyrus communis,54,12,446,280.0,253
25313,Pyrus,Pyrus communis,54,12,446,246.0,253
25314,Pyrus,Pyrus communis,54,12,446,259.0,253
25315,Pyrus,Pyrus communis,54,12,446,267.0,253
25317,Pyrus,Pyrus communis,54,12,446,271.0,254
25318,Pyrus,Pyrus communis,54,12,446,260.0,253
25319,Pyrus,Pyrus communis,54,12,446,274.0,253
25497,Pyrus,Pyrus communis,53,11,447,309.0,253
25504,Pyrus,Pyrus communis,53,11,447,245.0,253
25508,Pyrus,Pyrus communis,53,11,447,237.0,253
25509,Pyrus,Pyrus communis,53,11,447,238.0,254
25511,Pyrus,Pyrus communis,53,11,447,246.0,254
25512,Pyrus,Pyrus communis,53,11,447,235.0,253
25514,Pyrus,Pyrus communis,53,11,447,232.0,253
25517,Pyrus,Pyrus communis,53,11,447,262.0,253
25519,Pyrus,Pyrus communis,53,11,447,252.0,254
25525,Pyrus,Pyrus communis,53,11,447,237.0,254
25526,Pyrus,Pyrus communis,53,11,447,240.0,254
25527,Pyrus,Pyrus communis,53,11,447,262.0,254
25528,Pyrus,Pyrus communis,53,11,447,213.0,253
25530,Pyrus,Pyrus communis,53,11,447,258.0,253
25535,Pyrus,Pyrus communis,53,11,447,279.0,253
25536,Pyrus,Pyrus communis,53,11,447,247.0,253
25791,Pyrus,Pyrus communis,53,9,448,217.0,253
25792,Pyrus,Pyrus communis,53,9,448,221.0,253
25796,Pyrus,Pyrus communis,53,9,448,268.0,253
25797,Pyrus,Pyrus communis,53,9,448,266.0,253
25798,Pyrus,Pyrus communis,53,9,448,276.0,254
25800,Pyrus,Pyrus communis,53,9,448,231.0,253
25801,Pyrus,Pyrus communis,53,9,448,232.0,253
25802,Pyrus,Pyrus communis,53,9,448,238.0,254
25803,Pyrus,Pyrus communis,53,9,448,234.0,253
25804,Pyrus,Pyrus communis,53,9,448,241.0,254
25806,Pyrus,Pyrus communis,53,9,448,201.0,253
25807,Pyrus,Pyrus communis,53,9,448,241.0,253
25810,Pyrus,Pyrus communis,53,9,448,253.0,254
25813,Pyrus,Pyrus communis,53,9,448,214.0,253
25816,Pyrus,Pyrus communis,53,9,448,259.0,253
25817,Pyrus,Pyrus communis,53,9,448,238.0,253
25818,Pyrus,Pyrus communis,53,9,448,256.0,254
25820,Pyrus,Pyrus communis,53,9,448,249.0,253
25821,Pyrus,Pyrus communis,53,9,448,257.0,254
25823,Pyrus,Pyrus communis,53,9,448,254.0,254
25828,Pyrus,Pyrus communis,53,9,448,224.0,253
25830,Pyrus,Pyrus communis,53,9,448,236.0,253
25831,Pyrus,Pyrus communis,53,9,448,224.0,254
25833,Pyrus,Pyrus communis,53,9,448,237.0,253
25836,Pyrus,Pyrus communis,53,9,448,240.0,253
25837,Pyrus,Pyrus communis,53,9,448,239.0,253
25840,Pyrus,Pyrus communis,53,9,448,247.0,254
25841,Pyrus,Pyrus communis,53,9,448,269.0,254
25842,Pyrus,Pyrus communis,53,9,448,235.0,253
25844,Pyrus,Pyrus communis,53,9,448,242.0,254
25850,Pyrus,Pyrus communis,53,9,448,268.0,254
25851,Pyrus,Pyrus communis,53,9,448,274.0,253
25852,Pyrus,Pyrus communis,53,9,448,273.0,254
25855,Pyrus,Pyrus communis,53,9,448,248.0,253
25856,Pyrus,Pyrus communis,53,9,448,244.0,253
25857,Pyrus,Pyrus communis,53,9,448,262.0,254
25858,Pyrus,Pyrus communis,53,9,448,259.0,254
25861,Pyrus,Pyrus communis,53,9,448,270.0,253
25866,Pyrus,Pyrus communis,53,9,448,242.0,253
26146,Pyrus,Pyrus communis,51,7,449,262.0,253
26151,Pyrus,Pyrus communis,51,7,449,243.0,253
26152,Pyrus,Pyrus communis,51,7,449,242.0,253
26154,Pyrus,Pyrus communis,51,7,449,232.0,253
26155,Pyrus,Pyrus communis,51,7,449,249.0,253
26157,Pyrus,Pyrus communis,51,7,449,233.0,254
26158,Pyrus,Pyrus communis,51,7,449,231.0,253
26161,Pyrus,Pyrus communis,51,7,449,246.0,253
26163,Pyrus,Pyrus communis,51,7,449,254.0,253
26168,Pyrus,Pyrus communis,51,7,449,204.0,253
26169,Pyrus,Pyrus communis,51,7,449,239.0,253
26172,Pyrus,Pyrus communis,51,7,449,257.0,253
26173,Pyrus,Pyrus communis,51,7,449,220.0,253
26180,Pyrus,Pyrus communis,51,7,449,258.0,253
26193,Pyrus,Pyrus communis,51,7,449,267.0,254
26194,Pyrus,Pyrus communis,51,7,449,251.0,253
26195,Pyrus,Pyrus communis,51,7,449,263.0,253
26196,Pyrus,Pyrus communis,51,7,449,234.0,253
26198,Pyrus,Pyrus communis,51,7,449,203.0,253
26203,Pyrus,Pyrus communis,51,7,449,270.0,253
26204,Pyrus,Pyrus communis,51,7,449,279.0,254
26207,Pyrus,Pyrus communis,51,7,449,261.0,253
26390,Pyrus,Pyrus communis,52,6,451,240.0,253
26391,Pyrus,Pyrus communis,52,6,451,250.0,254
26393,Pyrus,Pyrus communis,52,6,451,261.0,254
26397,Pyrus,Pyrus communis,52,6,451,233.0,253
26399,Pyrus,Pyrus communis,52,6,451,232.0,253
26400,Pyrus,Pyrus communis,52,6,451,245.0,254
26401,Pyrus,Pyrus communis,52,6,451,283.0,253
26402,Pyrus,Pyrus communis,52,6,451,275.0,254
26405,Pyrus,Pyrus communis,52,6,451,270.0,254
26408,Pyrus,Pyrus communis,52,6,451,270.0,253
26410,Pyrus,Pyrus communis,52,6,451,234.0,254
26411,Pyrus,Pyrus communis,52,6,451,271.0,254
26470,Pyrus,Pyrus communis,55,9,452,211.0,253
26471,Pyrus,Pyrus communis,55,9,452,243.0,254
26475,Pyrus,Pyrus communis,55,9,452,272.0,253
26476,Pyrus,Pyrus communis,55,9,452,274.0,254
26610,Pyrus,Pyrus communis,51,6,453,227.0,253
26612,Pyrus,Pyrus communis,51,6,453,241.0,254
26613,Pyrus,Pyrus communis,51,6,453,232.0,253
26617,Pyrus,Pyrus communis,51,6,453,229.0,253
26619,Pyrus,Pyrus communis,51,6,453,243.0,254
26621,Pyrus,Pyrus communis,51,6,453,235.0,254
26622,Pyrus,Pyrus communis,51,6,453,275.0,254
26627,Pyrus,Pyrus communis,51,6,453,224.0,253
26629,Pyrus,Pyrus communis,51,6,453,263.0,253
26631,Pyrus,Pyrus communis,51,6,453,240.0,253
26632,Pyrus,Pyrus communis,51,6,453,224.0,254
26634,Pyrus,Pyrus communis,51,6,453,260.0,253
26635,Pyrus,Pyrus communis,51,6,453,274.0,253
26636,Pyrus,Pyrus communis,51,6,453,259.0,254
26637,Pyrus,Pyrus communis,51,6,453,228.0,253
26638,Pyrus,Pyrus communis,51,6,453,244.0,253
26643,Pyrus,Pyrus communis,51,6,453,255.0,254
26645,Pyrus,Pyrus communis,51,6,453,258.0,253
26708,Pyrus,Pyrus communis,53,7,454,221.0,253
26710,Pyrus,Pyrus communis,53,7,454,255.0,254
26712,Pyrus,Pyrus communis,53,7,454,277.0,253
26713,Pyrus,Pyrus communis,53,7,454,279.0,253
26715,Pyrus,Pyrus communis,53,7,454,268.0,253
26855,Pyrus,Pyrus communis,53,12,455,242.0,254
26858,Pyrus,Pyrus communis,53,12,455,224.0,254
26860,Pyrus,Pyrus communis,53,12,455,242.0,253
26861,Pyrus,Pyrus communis,53,12,455,249.0,253
26864,Pyrus,Pyrus communis,53,12,455,252.0,254
26865,Pyrus,Pyrus communis,53,12,455,225.0,253
26868,Pyrus,Pyrus communis,53,12,455,232.0,253
26872,Pyrus,Pyrus communis,53,12,455,263.0,253
26874,Pyrus,Pyrus communis,53,12,455,227.0,253
26875,Pyrus,Pyrus communis,53,12,455,229.0,253
26877,Pyrus,Pyrus communis,53,12,455,230.0,253
26878,Pyrus,Pyrus communis,53,12,455,232.0,254
26881,Pyrus,Pyrus communis,53,12,455,289.0,253
27359,Pyrus,Pyrus communis,51,11,456,224.0,253
27360,Pyrus,Pyrus communis,51,11,456,240.0,253
27361,Pyrus,Pyrus communis,51,11,456,253.0,254
27363,Pyrus,Pyrus communis,51,11,456,237.0,253
27364,Pyrus,Pyrus communis,51,11,456,231.0,253
27365,Pyrus,Pyrus communis,51,11,456,238.0,253
27366,Pyrus,Pyrus communis,51,11,456,227.0,254
27370,Pyrus,Pyrus communis,51,11,456,264.0,253
27373,Pyrus,Pyrus communis,51,11,456,256.0,254
27374,Pyrus,Pyrus communis,51,11,456,268.0,253
27377,Pyrus,Pyrus communis,51,11,456,259.0,254
27385,Pyrus,Pyrus communis,51,11,456,228.0,253
27387,Pyrus,Pyrus communis,51,11,456,240.0,254
27391,Pyrus,Pyrus communis,51,11,456,239.0,253
27395,Pyrus,Pyrus communis,51,11,456,236.0,254
27397,Pyrus,Pyrus communis,51,11,456,241.0,254
27401,Pyrus,Pyrus communis,51,11,456,234.0,253
27402,Pyrus,Pyrus communis,51,11,456,237.0,254
27407,Pyrus,Pyrus communis,51,11,456,273.0,254
27408,Pyrus,Pyrus communis,51,11,456,256.0,253
27410,Pyrus,Pyrus communis,51,11,456,210.0,253
27412,Pyrus,Pyrus communis,51,11,456,245.0,253
27420,Pyrus,Pyrus communis,51,11,456,274.0,253
27422,Pyrus,Pyrus communis,51,11,456,282.0,253
27423,Pyrus,Pyrus communis,51,11,456,283.0,254
27426,Pyrus,Pyrus communis,51,11,456,288.0,254
27429,Pyrus,Pyrus communis,51,11,456,293.0,253
27432,Pyrus,Pyrus communis,51,11,456,230.0,253
27436,Pyrus,Pyrus communis,51,11,456,274.0,254
27439,Pyrus,Pyrus communis,51,11,456,246.0,253
27441,Pyrus,Pyrus communis,51,11,456,250.0,253
27442,Pyrus,Pyrus communis,51,11,456,252.0,254
27444,Pyrus,Pyrus communis,51,11,456,267.0,253
27445,Pyrus,Pyrus communis,51,11,456,266.0,253
27446,Pyrus,Pyrus communis,51,11,456,280.0,254
27449,Pyrus,Pyrus communis,51,11,456,252.0,253
27453,Pyrus,Pyrus communis,51,11,456,264.0,254
27456,Pyrus,Pyrus communis,51,11,456,253.0,253
27457,Pyrus,Pyrus communis,51,11,456,257.0,253
27460,Pyrus,Pyrus communis,51,11,456,270.0,254
27468,Pyrus,Pyrus communis,51,11,456,271.0,253
27470,Pyrus,Pyrus communis,51,11,456,267.0,254
27476,Pyrus,Pyrus communis,51,11,456,273.0,253
27477,Pyrus,Pyrus communis,51,11,456,276.0,253
27547,Pyrus,Pyrus communis,51,15,457,251.0,253
27549,Pyrus,Pyrus communis,51,15,457,274.0,254
27551,Pyrus,Pyrus communis,51,15,457,258.0,254
27553,Pyrus,Pyrus communis,51,15,457,230.0,253
27554,Pyrus,Pyrus communis,51,15,457,259.0,254
27557,Pyrus,Pyrus communis,51,15,457,261.0,254
27558,Pyrus,Pyrus communis,51,15,457,261.0,253
27714,Pyrus,Pyrus communis,50,13,461,242.0,255
27715,Pyrus,Pyrus communis,50,13,461,281.0,256
28302,Pyrus,Pyrus communis,53,23,586,250.0,253
3356,Olea,Olea europea,42,3,75,285.0,275
3358,Olea,Olea europea,42,3,75,182.0,275
3360,Olea,Olea europea,42,3,75,182.0,274
3429,Olea,Olea europea,45,15,83,305.0,292
3432,Olea,Olea europea,45,15,83,274.0,304
3434,Olea,Olea europea,45,15,83,269.0,290
3435,Olea,Olea europea,45,15,83,306.0,290
3362,Citrus,Citrus sinensis,42,3,75,338.0,316
3363,Malus,Malus domestica,42,3,75,247.0,246
